,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
2016-11-01,0.7689,0.7598,0.7609,0.7652
2016-11-02,0.7678,0.7613,0.7652,0.7661
2016-11-03,0.7688,0.7637,0.7661,0.7682
2016-11-04,0.7697,0.7652,0.7682,0.7673
2016-11-07,0.7729,0.7659,0.7674,0.7728
2016-11-08,0.7778,0.7689,0.7728,0.7762
2016-11-09,0.7772,0.758,0.7762,0.7635
2016-11-10,0.7742,0.7568,0.7635,0.7613
2016-11-11,0.763,0.7525,0.7613,0.7546
2016-11-14,0.7566,0.752,0.7533,0.7554
2016-11-15,0.7581,0.7512,0.7554,0.7559
2016-11-16,0.7571,0.746,0.7559,0.748
2016-11-17,0.7501,0.7397,0.748,0.7406
2016-11-18,0.7418,0.733,0.7406,0.7338
2016-11-21,0.7382,0.7311,0.7343,0.7369
2016-11-22,0.7414,0.7364,0.7369,0.7402
2016-11-23,0.7445,0.7373,0.7402,0.7385
2016-11-24,0.7418,0.7365,0.7385,0.7408
2016-11-25,0.7468,0.7401,0.7408,0.7443
2016-11-28,0.7494,0.7433,0.7443,0.7482
2016-11-29,0.7497,0.7433,0.7482,0.7484
2016-11-30,0.7497,0.7374,0.7484,0.7385
2016-12-01,0.7422,0.7371,0.7385,0.7415
2016-12-02,0.7469,0.7401,0.7415,0.7457
2016-12-05,0.7498,0.7413,0.7453,0.7472
2016-12-06,0.7483,0.7431,0.7472,0.7461
2016-12-07,0.7483,0.7417,0.7462,0.7482
2016-12-08,0.7508,0.7429,0.7482,0.7463
2016-12-09,0.7496,0.7435,0.7463,0.7449
2016-12-12,0.7504,0.7431,0.745,0.7497
2016-12-13,0.7523,0.7476,0.7497,0.75
2016-12-14,0.7525,0.7395,0.7499,0.7406
2016-12-15,0.7431,0.7338,0.7406,0.7358
2016-12-16,0.737,0.7266,0.7358,0.7304
2016-12-19,0.7313,0.7242,0.7292,0.7245
2016-12-20,0.7263,0.7223,0.7246,0.7259
2016-12-21,0.728,0.7235,0.7259,0.7238
2016-12-22,0.7258,0.7198,0.7238,0.7217
2016-12-23,0.7228,0.716,0.7217,0.7176
2016-12-26,0.7232,0.7164,0.7173,0.7192
2016-12-27,0.7197,0.7173,0.7192,0.7185
2016-12-28,0.722,0.7164,0.7185,0.7177
2016-12-29,0.7223,0.717,0.7177,0.7219
2016-12-30,0.7246,0.7199,0.7219,0.7208
2017-01-02,0.7221,0.7166,0.722,0.7184
2017-01-03,0.7241,0.7183,0.7184,0.7219
2017-01-04,0.7287,0.7215,0.7219,0.7283
2017-01-05,0.7357,0.7273,0.7283,0.7338
2017-01-06,0.7355,0.7289,0.7338,0.7301
2017-01-09,0.7374,0.7289,0.7293,0.7354
2017-01-10,0.7385,0.7331,0.7354,0.7368
2017-01-11,0.7472,0.7352,0.7368,0.7441
2017-01-12,0.7519,0.743,0.7441,0.7484
2017-01-13,0.7509,0.7449,0.7484,0.7502
2017-01-16,0.751,0.7458,0.7491,0.7477
2017-01-17,0.7569,0.7465,0.7477,0.7567
2017-01-18,0.7567,0.7503,0.7567,0.7505
2017-01-19,0.7574,0.7494,0.7505,0.7561
2017-01-20,0.7588,0.7517,0.7561,0.7555
2017-01-23,0.7589,0.7548,0.756,0.7584
2017-01-24,0.7609,0.7554,0.7584,0.7582
2017-01-25,0.7599,0.7515,0.7582,0.7572
2017-01-26,0.7585,0.7522,0.7572,0.7535
2017-01-27,0.7573,0.7512,0.7535,0.7551
2017-01-30,0.7567,0.7528,0.755,0.7555
2017-01-31,0.7606,0.7542,0.7555,0.7585
2017-02-01,0.7597,0.7552,0.7585,0.7586
2017-02-02,0.7696,0.7578,0.7586,0.7658
2017-02-03,0.7695,0.7622,0.7658,0.768
2017-02-06,0.7684,0.763,0.7681,0.766
2017-02-07,0.7681,0.7606,0.766,0.7628
2017-02-08,0.7666,0.7612,0.7628,0.7645
2017-02-09,0.7664,0.7611,0.7645,0.7625
2017-02-10,0.7689,0.7619,0.7625,0.7674
2017-02-13,0.7686,0.7631,0.768,0.764
2017-02-14,0.7696,0.7618,0.764,0.7663
2017-02-15,0.7719,0.7637,0.7663,0.771
2017-02-16,0.7732,0.7685,0.771,0.7694
2017-02-17,0.7713,0.7656,0.7694,0.7664
2017-02-20,0.769,0.7659,0.767,0.7688
2017-02-21,0.7691,0.765,0.7688,0.7675
2017-02-22,0.7715,0.7667,0.7675,0.7703
2017-02-23,0.7741,0.7665,0.7703,0.7715
2017-02-24,0.772,0.7665,0.7715,0.7676
2017-02-27,0.7708,0.7663,0.7673,0.7673
2017-02-28,0.7695,0.7647,0.7673,0.7657
2017-03-01,0.77,0.7637,0.7657,0.7677
2017-03-02,0.7682,0.7558,0.7676,0.7572
2017-03-03,0.7598,0.7543,0.7572,0.7596
2017-03-06,0.7609,0.7571,0.758,0.7579
2017-03-07,0.7633,0.7577,0.7579,0.7588
2017-03-08,0.7609,0.7526,0.7588,0.7528
2017-03-09,0.7534,0.7491,0.7528,0.7506
2017-03-10,0.7557,0.7498,0.7506,0.7542
2017-03-13,0.7592,0.7531,0.7541,0.7571
2017-03-14,0.7579,0.754,0.7571,0.7559
2017-03-15,0.7719,0.7555,0.7559,0.7709
2017-03-16,0.7717,0.7664,0.7709,0.7678
2017-03-17,0.7718,0.7664,0.7678,0.7704
2017-03-20,0.7748,0.7686,0.7703,0.7731
2017-03-21,0.775,0.7683,0.7731,0.7691
2017-03-22,0.7691,0.7639,0.7691,0.7678
2017-03-23,0.7679,0.7623,0.7678,0.7627
2017-03-24,0.7641,0.7604,0.7627,0.7623
2017-03-27,0.7648,0.7606,0.7627,0.7618
2017-03-28,0.7655,0.7588,0.7618,0.7633
2017-03-29,0.7675,0.7631,0.7633,0.767
2017-03-30,0.768,0.764,0.767,0.7641
2017-03-31,0.7663,0.7623,0.7641,0.7629
2017-04-03,0.7646,0.7591,0.764,0.7605
2017-04-04,0.7615,0.7545,0.7605,0.7565
2017-04-05,0.7587,0.756,0.7565,0.757
2017-04-06,0.7577,0.7533,0.757,0.7545
2017-04-07,0.7546,0.7494,0.7545,0.75
2017-04-10,0.7509,0.7476,0.7502,0.7501
2017-04-11,0.7515,0.7474,0.7501,0.7499
2017-04-12,0.7528,0.7473,0.7499,0.7522
2017-04-13,0.7596,0.7522,0.7522,0.7568
2017-04-14,0.7583,0.7557,0.7568,0.7579
2017-04-17,0.7611,0.7565,0.7568,0.7589
2017-04-18,0.7596,0.7534,0.7588,0.756
2017-04-19,0.7563,0.7492,0.756,0.7497
2017-04-20,0.7547,0.7493,0.7497,0.7527
2017-04-21,0.7546,0.7516,0.7527,0.7541
2017-04-24,0.7592,0.7539,0.7562,0.7571
2017-04-25,0.7572,0.7521,0.7571,0.7535
2017-04-26,0.7554,0.7455,0.7535,0.7474
2017-04-27,0.7492,0.744,0.7474,0.7465
2017-04-28,0.7491,0.7448,0.7465,0.7488
2017-05-01,0.754,0.7462,0.7473,0.7526
2017-05-02,0.7556,0.7511,0.7526,0.7536
2017-05-03,0.7546,0.742,0.7536,0.7423
2017-05-04,0.743,0.7383,0.7423,0.7409
2017-05-05,0.7427,0.7368,0.7409,0.7424
2017-05-08,0.7425,0.7378,0.7412,0.7387
2017-05-09,0.7399,0.7329,0.7387,0.7345
2017-05-10,0.7394,0.7339,0.7345,0.7367
2017-05-11,0.7383,0.7336,0.7367,0.7379
2017-05-12,0.7421,0.7369,0.7379,0.7387
2017-05-15,0.7446,0.7385,0.7389,0.7413
2017-05-16,0.7438,0.7395,0.7413,0.7426
2017-05-17,0.7444,0.7389,0.7426,0.7432
2017-05-18,0.7467,0.7408,0.7432,0.7419
2017-05-19,0.747,0.7407,0.7419,0.7459
2017-05-22,0.7489,0.7435,0.7455,0.7477
2017-05-23,0.7517,0.7466,0.7477,0.7478
2017-05-24,0.7508,0.7443,0.7478,0.7503
2017-05-25,0.7516,0.7451,0.7503,0.7454
2017-05-26,0.7461,0.7422,0.7454,0.7448
2017-05-29,0.745,0.7427,0.7449,0.744
2017-05-30,0.7469,0.7416,0.744,0.7465
2017-05-31,0.7476,0.7425,0.7465,0.743
2017-06-01,0.7455,0.7373,0.743,0.7374
2017-06-02,0.7447,0.7373,0.7374,0.7443
2017-06-05,0.7498,0.7408,0.743,0.7487
2017-06-06,0.7522,0.7457,0.7487,0.7506
2017-06-07,0.7566,0.75,0.7506,0.7549
2017-06-08,0.7554,0.7525,0.7549,0.7547
2017-06-09,0.7548,0.752,0.7547,0.7527
2017-06-12,0.7547,0.7522,0.753,0.7541
2017-06-13,0.7565,0.7524,0.7541,0.7537
2017-06-14,0.7636,0.7533,0.7537,0.7585
2017-06-15,0.7632,0.7568,0.7585,0.7579
2017-06-16,0.763,0.7576,0.7579,0.7621
2017-06-19,0.7629,0.7585,0.7618,0.76
2017-06-20,0.7624,0.7571,0.76,0.758
2017-06-21,0.7586,0.7543,0.758,0.7553
2017-06-22,0.7576,0.7535,0.7554,0.7542
2017-06-23,0.7583,0.7538,0.7542,0.7568
2017-06-26,0.7599,0.7559,0.7567,0.7585
2017-06-27,0.7624,0.7577,0.7585,0.7583
2017-06-28,0.7645,0.7577,0.7583,0.764
2017-06-29,0.7686,0.7635,0.764,0.7683
2017-06-30,0.7712,0.7667,0.7683,0.7689
2017-07-03,0.7695,0.7645,0.7681,0.7661
2017-07-04,0.7683,0.7591,0.7661,0.7606
2017-07-05,0.7632,0.7571,0.7606,0.7603
2017-07-06,0.7615,0.7577,0.7603,0.7586
2017-07-07,0.7623,0.7572,0.7586,0.7601
2017-07-10,0.7615,0.7587,0.7602,0.7606
2017-07-11,0.7643,0.7603,0.7606,0.7638
2017-07-12,0.7685,0.7635,0.7638,0.7678
2017-07-13,0.774,0.7675,0.7678,0.7731
2017-07-14,0.7834,0.7727,0.7731,0.7832
2017-07-17,0.7838,0.7792,0.7826,0.7801
2017-07-18,0.7943,0.7786,0.7801,0.7916
2017-07-19,0.7959,0.7909,0.7916,0.7952
2017-07-20,0.7989,0.7898,0.7952,0.7958
2017-07-21,0.7959,0.7875,0.7958,0.7916
2017-07-24,0.7968,0.7901,0.7916,0.7924
2017-07-25,0.797,0.7903,0.7924,0.7937
2017-07-26,0.8014,0.7878,0.7937,0.8005
2017-07-27,0.8066,0.7957,0.8005,0.7967
2017-07-28,0.8007,0.7937,0.7967,0.7987
2017-07-31,0.8004,0.7956,0.7985,0.8003
2017-08-01,0.8043,0.7961,0.8003,0.7969
2017-08-02,0.7993,0.7942,0.7969,0.7968
2017-08-03,0.7969,0.7915,0.7968,0.795
2017-08-04,0.798,0.7891,0.795,0.7922
2017-08-07,0.7949,0.7899,0.7911,0.7912
2017-08-08,0.7943,0.7887,0.7912,0.7914
2017-08-09,0.7915,0.7855,0.7914,0.7888
2017-08-10,0.7911,0.7867,0.7888,0.7875
2017-08-11,0.791,0.7839,0.7875,0.7894
2017-08-14,0.7919,0.7845,0.7897,0.7852
2017-08-15,0.7877,0.7808,0.7852,0.7821
2017-08-16,0.7934,0.7817,0.7821,0.7925
2017-08-17,0.7963,0.7881,0.7925,0.7885
2017-08-18,0.7944,0.787,0.7885,0.7929
2017-08-21,0.7951,0.7911,0.793,0.7939
2017-08-22,0.7951,0.7898,0.7939,0.7911
2017-08-23,0.7918,0.7882,0.7912,0.7904
2017-08-24,0.7916,0.7867,0.7904,0.7905
2017-08-25,0.7954,0.7885,0.7905,0.7932
2017-08-28,0.7973,0.7914,0.7932,0.7963
2017-08-29,0.7983,0.7906,0.7963,0.7951
2017-08-30,0.7996,0.789,0.7951,0.7905
2017-08-31,0.795,0.7871,0.7905,0.7947
2017-09-01,0.7994,0.7922,0.7947,0.7975
2017-09-04,0.7973,0.7935,0.7948,0.7944
2017-09-05,0.8028,0.7942,0.7944,0.7996
2017-09-06,0.8021,0.7964,0.7996,0.8
2017-09-07,0.8049,0.7975,0.8,0.8047
2017-09-08,0.8125,0.8043,0.8047,0.806
2017-09-11,0.8073,0.8019,0.8064,0.8029
2017-09-12,0.8049,0.7998,0.8029,0.8019
2017-09-13,0.8044,0.7971,0.8019,0.7986
2017-09-14,0.8016,0.7956,0.7986,0.8005
2017-09-15,0.8035,0.7987,0.8005,0.8002
2017-09-18,0.8035,0.794,0.8001,0.7958
2017-09-19,0.802,0.7957,0.7958,0.801
2017-09-20,0.8102,0.7986,0.801,0.8031
2017-09-21,0.8036,0.7917,0.8031,0.7929
2017-09-22,0.7986,0.7908,0.7929,0.7962
2017-09-25,0.7974,0.7926,0.7956,0.7937
2017-09-26,0.7949,0.7859,0.7937,0.7886
2017-09-27,0.7889,0.7836,0.7886,0.7849
2017-09-28,0.786,0.78,0.7849,0.7856
2017-09-29,0.7858,0.7817,0.7856,0.7834
2017-10-02,0.7848,0.7796,0.7841,0.7827
2017-10-03,0.7839,0.7786,0.7827,0.7836
2017-10-04,0.7875,0.783,0.7836,0.7865
2017-10-05,0.7865,0.7787,0.7865,0.7795
2017-10-06,0.7798,0.7733,0.7795,0.7767
2017-10-09,0.7782,0.7748,0.7771,0.7753
2017-10-10,0.7797,0.775,0.7753,0.7778
2017-10-11,0.7809,0.7771,0.7778,0.7788
2017-10-12,0.7836,0.7787,0.7788,0.782
2017-10-13,0.7897,0.7818,0.782,0.7887
2017-10-16,0.789,0.7843,0.7876,0.7851
2017-10-17,0.7861,0.7818,0.7851,0.7846
2017-10-18,0.7858,0.7819,0.7846,0.7846
2017-10-19,0.7884,0.7841,0.7846,0.7878
2017-10-20,0.7882,0.7808,0.7878,0.7817
2017-10-23,0.7835,0.7796,0.7814,0.7807
2017-10-24,0.7825,0.7771,0.7807,0.7776
2017-10-25,0.7784,0.769,0.7776,0.7704
2017-10-26,0.7719,0.7656,0.7704,0.766
2017-10-27,0.7678,0.7625,0.766,0.7677
2017-10-30,0.7691,0.7656,0.7671,0.7688
2017-10-31,0.7699,0.764,0.7688,0.7656
2017-11-01,0.7696,0.7648,0.7656,0.7676
2017-11-02,0.773,0.7673,0.7676,0.7713
2017-11-03,0.7716,0.7639,0.7713,0.765
2017-11-06,0.7692,0.7639,0.7653,0.7691
2017-11-07,0.7701,0.7627,0.7691,0.7645
2017-11-08,0.7685,0.7639,0.7645,0.7678
2017-11-09,0.7694,0.765,0.7678,0.768
2017-11-10,0.7695,0.7654,0.768,0.7661
2017-11-13,0.7672,0.7617,0.7657,0.7623
2017-11-14,0.765,0.761,0.7623,0.7631
2017-11-15,0.7633,0.7573,0.7631,0.7589
2017-11-16,0.7609,0.7571,0.7589,0.7588
2017-11-17,0.7608,0.7536,0.7588,0.7564
2017-11-20,0.7574,0.7544,0.7563,0.755
2017-11-21,0.759,0.7532,0.755,0.7578
2017-11-22,0.7624,0.7555,0.7578,0.7617
2017-11-23,0.7639,0.7604,0.7617,0.7625
2017-11-24,0.7632,0.7607,0.7625,0.7617
2017-11-27,0.7645,0.7593,0.7618,0.7602
2017-11-28,0.762,0.7588,0.7602,0.7595
2017-11-29,0.7608,0.7552,0.7595,0.757
2017-11-30,0.7595,0.7557,0.757,0.7566
2017-12-01,0.7639,0.7552,0.7566,0.7613
2017-12-04,0.7618,0.758,0.7612,0.7598
2017-12-05,0.7654,0.7597,0.7598,0.7607
2017-12-06,0.7634,0.7559,0.7607,0.7564
2017-12-07,0.757,0.7505,0.7564,0.7511
2017-12-08,0.7534,0.7502,0.7511,0.7509
2017-12-11,0.7545,0.7504,0.7511,0.7526
2017-12-12,0.758,0.7519,0.7526,0.7558
2017-12-13,0.764,0.7553,0.7558,0.7637
2017-12-14,0.768,0.7628,0.7637,0.7666
2017-12-15,0.7695,0.7638,0.7666,0.7646
2017-12-18,0.7678,0.7641,0.7646,0.7664
2017-12-19,0.7684,0.7646,0.7664,0.7663
2017-12-20,0.768,0.7651,0.7663,0.7667
2017-12-21,0.7707,0.7654,0.7667,0.7702
2017-12-22,0.7721,0.77,0.7702,0.7709
2017-12-25,0.7732,0.7704,0.7711,0.7717
2017-12-26,0.773,0.7713,0.7717,0.7728
2017-12-27,0.7779,0.7724,0.7728,0.7768
2017-12-28,0.781,0.7765,0.7768,0.7794
2017-12-29,0.7825,0.7789,0.7794,0.7809
2018-01-01,0.7812,0.7801,0.7808,0.7805
2018-01-02,0.7845,0.7795,0.7805,0.783
2018-01-03,0.7845,0.7805,0.783,0.7836
2018-01-04,0.7866,0.7815,0.7836,0.7864
2018-01-05,0.7875,0.7835,0.7864,0.7864
2018-01-08,0.7873,0.7827,0.7859,0.7842
2018-01-09,0.7865,0.7808,0.7842,0.7824
2018-01-10,0.7867,0.7808,0.7824,0.7843
2018-01-11,0.7895,0.7838,0.7843,0.7892
2018-01-12,0.7925,0.7848,0.7892,0.7917
2018-01-15,0.7979,0.7886,0.7893,0.7965
2018-01-16,0.7975,0.7937,0.7965,0.7961
2018-01-17,0.8023,0.7941,0.7961,0.797
2018-01-18,0.8007,0.7942,0.797,0.8001
2018-01-19,0.8039,0.7984,0.8001,0.7995
2018-01-22,0.8027,0.7979,0.7994,0.8017
2018-01-23,0.803,0.7957,0.8017,0.8
2018-01-24,0.8083,0.7994,0.8,0.8062
2018-01-25,0.8119,0.8012,0.8062,0.8026
2018-01-26,0.8136,0.8005,0.8026,0.811
2018-01-29,0.8121,0.8074,0.8119,0.8094
2018-01-30,0.8114,0.8043,0.8094,0.8083
2018-01-31,0.8117,0.8035,0.8083,0.8055
2018-02-01,0.8067,0.7988,0.8055,0.8039
2018-02-02,0.8044,0.7919,0.804,0.7931
2018-02-05,0.7954,0.7875,0.7928,0.7878
2018-02-06,0.791,0.7836,0.7878,0.7906
2018-02-07,0.7909,0.7817,0.7906,0.7823
2018-02-08,0.7843,0.7776,0.7823,0.7781
2018-02-09,0.783,0.7759,0.7781,0.7813
2018-02-12,0.7864,0.7799,0.7809,0.7862
2018-02-13,0.7877,0.7828,0.7862,0.7859
2018-02-14,0.7934,0.7773,0.7859,0.7926
2018-02-15,0.7967,0.7892,0.7926,0.7945
2018-02-16,0.7988,0.7893,0.7945,0.7905
2018-02-19,0.7935,0.7898,0.7912,0.7913
2018-02-20,0.7934,0.7874,0.7913,0.7883
2018-02-21,0.7901,0.7803,0.7883,0.7804
2018-02-22,0.786,0.7791,0.7804,0.7846
2018-02-23,0.7847,0.7804,0.7846,0.7843
2018-02-26,0.7893,0.7826,0.7841,0.7855
2018-02-27,0.7869,0.7784,0.7855,0.7789
2018-02-28,0.7819,0.7761,0.7789,0.7762
2018-03-01,0.777,0.7713,0.7762,0.7756
2018-03-02,0.7774,0.7738,0.7756,0.776
2018-03-05,0.7777,0.7726,0.7761,0.7765
2018-03-06,0.7842,0.7757,0.7765,0.7829
2018-03-07,0.783,0.7772,0.7829,0.7825
2018-03-08,0.7839,0.7773,0.7825,0.7789
2018-03-09,0.7854,0.7777,0.7789,0.7844
2018-03-12,0.788,0.7846,0.7853,0.7873
2018-03-13,0.7898,0.7846,0.7873,0.786
2018-03-14,0.7917,0.7852,0.786,0.7877
2018-03-15,0.7885,0.7795,0.7877,0.7798
2018-03-16,0.7804,0.771,0.7798,0.7713
2018-03-19,0.7727,0.7687,0.772,0.7718
2018-03-20,0.7721,0.7679,0.7718,0.7683
2018-03-21,0.778,0.7672,0.7683,0.7765
2018-03-22,0.7785,0.7687,0.7765,0.7693
2018-03-23,0.7744,0.7687,0.7693,0.7699
2018-03-26,0.775,0.7696,0.771,0.7748
2018-03-27,0.7758,0.7675,0.7748,0.7679
2018-03-28,0.7702,0.7654,0.7679,0.7662
2018-03-29,0.769,0.7643,0.7662,0.7678
2018-03-30,0.7707,0.7673,0.7678,0.7679
2018-04-02,0.7695,0.765,0.769,0.7663
2018-04-03,0.7707,0.7652,0.7663,0.7685
2018-04-04,0.7722,0.7663,0.7685,0.7716
2018-04-05,0.7727,0.7674,0.7716,0.7684
2018-04-06,0.77,0.7658,0.7684,0.7684
2018-04-09,0.7711,0.7652,0.7675,0.7697
2018-04-10,0.7768,0.7694,0.7697,0.7761
2018-04-11,0.7773,0.774,0.7761,0.7755
2018-04-12,0.7772,0.7738,0.7755,0.7754
2018-04-13,0.781,0.7753,0.7754,0.7764
2018-04-16,0.7783,0.7752,0.7768,0.7781
2018-04-17,0.7791,0.776,0.7781,0.7766
2018-04-18,0.7798,0.7744,0.7766,0.7784
2018-04-19,0.7813,0.7719,0.7784,0.773
2018-04-20,0.7732,0.7655,0.773,0.7672
2018-04-23,0.7683,0.76,0.7669,0.7605
2018-04-24,0.7621,0.758,0.7605,0.7604
2018-04-25,0.7606,0.7552,0.7604,0.7565
2018-04-26,0.7589,0.7547,0.7565,0.7554
2018-04-27,0.7584,0.7532,0.7554,0.7581
2018-04-30,0.7582,0.7525,0.7577,0.753
2018-05-01,0.7547,0.7473,0.753,0.749
2018-05-02,0.7537,0.7476,0.749,0.7493
2018-05-03,0.7543,0.7486,0.7493,0.7532
2018-05-04,0.7561,0.7492,0.7532,0.7539
2018-05-07,0.7544,0.7493,0.753,0.7517
2018-05-08,0.7528,0.7434,0.7517,0.7455
2018-05-09,0.7473,0.7412,0.7455,0.7463
2018-05-10,0.754,0.7452,0.7463,0.7532
2018-05-11,0.7567,0.7523,0.7532,0.7543
2018-05-14,0.7565,0.7525,0.7555,0.7526
2018-05-15,0.7538,0.7448,0.7526,0.7472
2018-05-16,0.7523,0.7447,0.7472,0.7516
2018-05-17,0.7548,0.7498,0.7516,0.7511
2018-05-18,0.7528,0.7489,0.7511,0.7511
2018-05-21,0.7587,0.7503,0.7524,0.7582
2018-05-22,0.7605,0.7566,0.7582,0.7576
2018-05-23,0.7583,0.7523,0.7576,0.756
2018-05-24,0.7583,0.7542,0.756,0.7576
2018-05-25,0.759,0.7543,0.7576,0.7548
2018-05-28,0.7581,0.754,0.7549,0.7546
2018-05-29,0.7553,0.7498,0.7546,0.7505
2018-05-30,0.7584,0.7476,0.7505,0.7575
2018-05-31,0.7593,0.7553,0.7574,0.7568
2018-06-01,0.7573,0.7515,0.7568,0.7569
2018-06-04,0.7666,0.7556,0.7563,0.7648
2018-06-05,0.7656,0.7595,0.7648,0.7616
2018-06-06,0.7677,0.7613,0.7616,0.7667
2018-06-07,0.7673,0.7613,0.7667,0.7624
2018-06-08,0.7627,0.7561,0.7624,0.7601
2018-06-11,0.7622,0.7573,0.7598,0.7609
2018-06-12,0.7624,0.7566,0.7609,0.7573
2018-06-13,0.7609,0.753,0.7573,0.7578
2018-06-14,0.7583,0.7475,0.7578,0.7478
2018-06-15,0.748,0.744,0.7478,0.7442
2018-06-18,0.7461,0.7414,0.7457,0.7423
2018-06-19,0.7427,0.7347,0.7423,0.7381
2018-06-20,0.7409,0.7367,0.7381,0.7368
2018-06-21,0.7394,0.7346,0.7368,0.7379
2018-06-22,0.7444,0.7374,0.7379,0.744
2018-06-25,0.7444,0.7396,0.743,0.7414
2018-06-26,0.7423,0.738,0.7414,0.7394
2018-06-27,0.7407,0.7324,0.7394,0.734
2018-06-28,0.7362,0.733,0.734,0.7352
2018-06-29,0.741,0.7336,0.7352,0.7405
2018-07-02,0.7416,0.7311,0.7398,0.734
2018-07-03,0.7404,0.7315,0.734,0.7386
2018-07-04,0.7425,0.7375,0.7386,0.7386
2018-07-05,0.7408,0.7362,0.7386,0.7387
2018-07-06,0.7444,0.7376,0.7387,0.743
2018-07-09,0.7484,0.7427,0.743,0.7467
2018-07-10,0.7484,0.743,0.7467,0.7459
2018-07-11,0.746,0.7364,0.7459,0.7366
2018-07-12,0.742,0.7361,0.7366,0.7408
2018-07-13,0.7425,0.7368,0.7408,0.7424
2018-07-16,0.7442,0.7402,0.7403,0.7419
2018-07-17,0.7438,0.7376,0.7419,0.7389
2018-07-18,0.7408,0.7343,0.7389,0.7398
2018-07-19,0.7441,0.7323,0.7398,0.7361
2018-07-20,0.7431,0.7318,0.7361,0.7415
2018-07-23,0.7438,0.7372,0.7411,0.7381
2018-07-24,0.7434,0.736,0.7381,0.7423
2018-07-25,0.7464,0.7392,0.7424,0.7455
2018-07-26,0.7463,0.7372,0.7455,0.7377
2018-07-27,0.7415,0.737,0.7377,0.74
2018-07-30,0.7413,0.7386,0.7388,0.7407
2018-07-31,0.7441,0.7404,0.7407,0.7424
2018-08-01,0.7429,0.739,0.7424,0.7404
2018-08-02,0.7411,0.7355,0.7404,0.736
2018-08-03,0.7412,0.7348,0.736,0.7404
2018-08-06,0.7408,0.7374,0.7406,0.7387
2018-08-07,0.744,0.7382,0.7387,0.7421
2018-08-08,0.744,0.7383,0.7421,0.7431
2018-08-09,0.7453,0.7373,0.7431,0.7373
2018-08-10,0.738,0.7281,0.7373,0.7302
2018-08-13,0.73,0.7251,0.729,0.727
2018-08-14,0.7283,0.7224,0.727,0.7243
2018-08-15,0.7248,0.7203,0.7243,0.7239
2018-08-16,0.7287,0.7219,0.7239,0.7261
2018-08-17,0.7319,0.7253,0.7261,0.7313
2018-08-20,0.7344,0.7296,0.7311,0.734
2018-08-21,0.7382,0.7333,0.734,0.7368
2018-08-22,0.737,0.7334,0.7368,0.7348
2018-08-23,0.7357,0.7241,0.7348,0.7248
2018-08-24,0.7345,0.7238,0.7248,0.7329
2018-08-27,0.7357,0.7307,0.7319,0.7351
2018-08-28,0.7362,0.7321,0.7351,0.7338
2018-08-29,0.7349,0.7275,0.7338,0.7311
2018-08-30,0.7315,0.725,0.7311,0.7263
2018-08-31,0.7268,0.7176,0.7263,0.7189
2018-09-03,0.7224,0.7166,0.7193,0.7214
2018-09-04,0.7235,0.7157,0.7214,0.7178
2018-09-05,0.7218,0.7145,0.7178,0.7193
2018-09-06,0.7211,0.7166,0.7193,0.72
2018-09-07,0.7203,0.7099,0.72,0.7107
2018-09-10,0.7132,0.7097,0.7112,0.7115
2018-09-11,0.7129,0.7085,0.7115,0.7119
2018-09-12,0.7182,0.7094,0.7119,0.7169
2018-09-13,0.7229,0.7168,0.7169,0.7195
2018-09-14,0.7216,0.7151,0.7195,0.7153
2018-09-17,0.7196,0.7142,0.7151,0.7182
2018-09-18,0.7224,0.7144,0.7182,0.7219
2018-09-19,0.7275,0.7209,0.7219,0.7263
2018-09-20,0.7293,0.7254,0.7263,0.7292
2018-09-21,0.7304,0.7263,0.7292,0.729
2018-09-24,0.7282,0.7248,0.7273,0.7252
2018-09-25,0.7263,0.7236,0.7252,0.725
2018-09-26,0.7315,0.7241,0.725,0.7258
2018-09-27,0.7268,0.7205,0.7258,0.7208
2018-09-28,0.7241,0.7202,0.7208,0.7224
2018-10-01,0.7232,0.7207,0.7214,0.7224
2018-10-02,0.7238,0.7162,0.7224,0.7188
2018-10-03,0.7197,0.7102,0.7188,0.7103
2018-10-04,0.7112,0.7066,0.7103,0.7076
2018-10-05,0.7087,0.7043,0.7076,0.7052
2018-10-08,0.7081,0.7041,0.7062,0.7078
2018-10-09,0.7106,0.7054,0.7078,0.7103
2018-10-10,0.7131,0.7044,0.7103,0.7055
2018-10-11,0.7129,0.7046,0.7055,0.7124
2018-10-12,0.714,0.7102,0.7124,0.7114
2018-10-15,0.7149,0.7099,0.7117,0.713
2018-10-16,0.7151,0.7112,0.713,0.7141
2018-10-17,0.716,0.7106,0.7141,0.7109
2018-10-18,0.7151,0.7097,0.7109,0.7099
2018-10-19,0.715,0.7089,0.7099,0.7119
2018-10-22,0.7127,0.7076,0.7111,0.7081
2018-10-23,0.7091,0.7056,0.7081,0.7086
2018-10-24,0.7106,0.7059,0.7086,0.706
2018-10-25,0.7099,0.7057,0.706,0.708
2018-10-26,0.7104,0.7021,0.708,0.709
2018-10-29,0.711,0.7051,0.7085,0.7055
2018-10-30,0.7122,0.7054,0.7055,0.7105
2018-10-31,0.7107,0.7068,0.7105,0.7073
2018-11-01,0.7212,0.7072,0.7073,0.7206
2018-11-02,0.7259,0.7182,0.7206,0.7193
