,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
2006-08-10,1.2385,1.2193,1.2265,1.234
2006-08-11,1.2437,1.2334,1.2338,1.2431
2006-08-14,1.2439,1.2375,1.2409,1.2422
2006-08-15,1.2445,1.2341,1.2418,1.2367
2006-08-16,1.2381,1.226,1.2361,1.2301
2006-08-17,1.2346,1.2238,1.2298,1.233
2006-08-18,1.2381,1.2293,1.2328000000000001,1.2332
2006-08-21,1.2335,1.2183,1.2322,1.2246
2006-08-22,1.2363,1.2239,1.2244,1.2341
2006-08-23,1.237,1.2293,1.2338,1.2352
2006-08-24,1.2401,1.2311,1.2349999999999999,1.2389000000000001
2006-08-25,1.2424,1.2356,1.2388,1.2398
2006-08-28,1.2398,1.2324,1.2387,1.2372
2006-08-29,1.2379,1.227,1.2368000000000001,1.2291
2006-08-30,1.2309,1.2265,1.2288999999999999,1.2276
2006-08-31,1.2345,1.2227999999999999,1.2273,1.2305
2006-09-01,1.2389000000000001,1.2284,1.2303,1.2313
2006-09-04,1.2309,1.2277,1.2298,1.2282
2006-09-05,1.2366,1.228,1.2286,1.234
2006-09-06,1.2402,1.2325,1.2338,1.2353
2006-09-07,1.2464,1.2328000000000001,1.2352,1.2426
2006-09-08,1.2508,1.2421,1.2425,1.2476
2006-09-11,1.25,1.2395,1.2475,1.2447
2006-09-12,1.2519,1.2403,1.2445,1.2507
2006-09-13,1.2549000000000001,1.248,1.2506,1.2513
2006-09-14,1.2527,1.2435,1.2511,1.2518
2006-09-15,1.2623,1.2514,1.252,1.2554
2006-09-18,1.2585,1.2501,1.2567,1.2504
2006-09-19,1.2572999999999999,1.2483,1.2502,1.2516
2006-09-20,1.2535,1.2462,1.2514,1.2519
2006-09-21,1.2542,1.2416,1.2517,1.2426
2006-09-22,1.2431,1.2321,1.2424,1.2358
2006-09-25,1.2395,1.2291,1.2356,1.2388
2006-09-26,1.2467,1.2368999999999999,1.2387,1.2432
2006-09-27,1.2474,1.2416,1.2429999999999999,1.2443
2006-09-28,1.249,1.242,1.244,1.2471
2006-09-29,1.2569,1.2459,1.2472,1.2506
2006-10-02,1.2526,1.2405,1.2498,1.2432
2006-10-03,1.2466,1.2419,1.2431,1.2454
2006-10-04,1.2544,1.2448,1.2453,1.2487
2006-10-05,1.2549000000000001,1.2479,1.2484,1.2518
2006-10-06,1.2634,1.2495,1.2516,1.2602
2006-10-09,1.2621,1.2591999999999999,1.2601,1.262
2006-10-10,1.2707,1.2599,1.2618,1.27
2006-10-11,1.2745,1.2690000000000001,1.2697,1.2727
2006-10-12,1.2734,1.2678,1.2725,1.2688
2006-10-13,1.2771,1.2666,1.2686,1.2728
2006-10-16,1.2753999999999999,1.2692999999999999,1.2732999999999999,1.2708
2006-10-17,1.2716,1.264,1.2706,1.2682
2006-10-18,1.2741,1.2658,1.268,1.2703
2006-10-19,1.2706,1.2549000000000001,1.27,1.2577
2006-10-20,1.2604,1.2557,1.2575,1.2591
2006-10-23,1.2689,1.2570999999999999,1.2570999999999999,1.2664
2006-10-24,1.2705,1.2644,1.2662,1.2668
2006-10-25,1.2675,1.2626,1.267,1.2651
2006-10-26,1.2658,1.2523,1.2649,1.2534
2006-10-27,1.2570999999999999,1.2469000000000001,1.2532,1.2486
2006-10-30,1.2509000000000001,1.2471,1.2493,1.2485
2006-10-31,1.2529,1.2415,1.2482,1.2442
2006-11-01,1.2461,1.2405,1.244,1.2456
2006-11-02,1.2479,1.2432,1.2455,1.2452
2006-11-03,1.2572,1.2439,1.2451,1.2536
2006-11-06,1.2581,1.2528000000000001,1.2534,1.2557
2006-11-07,1.2558,1.2439,1.2555,1.2494
2006-11-08,1.2524,1.2452,1.2493,1.2511
2006-11-09,1.252,1.2403,1.2509000000000001,1.2431
2006-11-10,1.2431,1.2347,1.2429999999999999,1.2417
2006-11-13,1.246,1.2359,1.2396,1.2449
2006-11-14,1.2471,1.2386,1.2447,1.2437
2006-11-15,1.2522,1.2432,1.2436,1.2458
2006-11-16,1.2494,1.2442,1.2456,1.248
2006-11-17,1.2538,1.2422,1.2477,1.244
2006-11-20,1.2449,1.2398,1.2434,1.2441
2006-11-21,1.2451,1.2398,1.2439,1.2411
2006-11-22,1.2415,1.2255,1.2409,1.2264
2006-11-23,1.2281,1.2208,1.2262,1.2247
2006-11-24,1.2247,1.2073,1.2244,1.2094
2006-11-27,1.211,1.2023,1.2023,1.2066
2006-11-28,1.2093,1.2015,1.2064,1.2027
2006-11-29,1.2117,1.2013,1.2025000000000001,1.2097
2006-11-30,1.2106,1.1959,1.2095,1.1978
2006-12-01,1.2008,1.19,1.1977,1.1932
2006-12-04,1.199,1.1905000000000001,1.1931,1.193
2006-12-05,1.1967,1.1881,1.1928,1.1923
2006-12-06,1.1988,1.1908,1.1921,1.1958
2006-12-07,1.1967,1.1916,1.1957,1.1953
2006-12-08,1.206,1.1884000000000001,1.1952,1.2053
2006-12-11,1.2099,1.2,1.2065,1.203
2006-12-12,1.2057,1.1984,1.2028,1.1996
2006-12-13,1.2083,1.199,1.1994,1.2063
2006-12-14,1.216,1.2027,1.2062,1.2147999999999999
2006-12-15,1.2232,1.2117,1.2146,1.2214
2006-12-18,1.2269,1.2186,1.2212,1.2224
2006-12-19,1.2231,1.2118,1.2223,1.2142
2006-12-20,1.2193,1.2111,1.214,1.218
2006-12-21,1.2204,1.2139,1.2178,1.2165
2006-12-22,1.2224,1.2118,1.2163,1.2202
2006-12-25,1.2229,1.2185,1.2217,1.2198
2006-12-26,1.2237,1.2178,1.2178,1.2233
2006-12-27,1.2268,1.2162,1.2231,1.2268
2006-12-28,1.2272,1.2168,1.2266,1.2217
2006-12-29,1.2227000000000001,1.218,1.2215,1.2201
2007-01-01,1.221,1.2181,1.2194,1.2187999999999999
2007-01-02,1.219,1.2112,1.2185,1.2137
2007-01-03,1.2296,1.2123,1.2136,1.2262
2007-01-04,1.2334,1.2242,1.226,1.2328999999999999
2007-01-05,1.2395,1.2274,1.2328000000000001,1.2364
2007-01-08,1.2413,1.2333,1.2355,1.2364
2007-01-09,1.2432,1.2339,1.2363,1.2412
2007-01-10,1.2479,1.2402,1.241,1.2464
2007-01-11,1.2507,1.2411,1.2463,1.2496
2007-01-12,1.2529,1.2447,1.2494,1.2472
2007-01-15,1.2497,1.2446,1.2457,1.2486
2007-01-16,1.2499,1.2418,1.2484,1.2481
2007-01-17,1.2515,1.2453,1.248,1.2473
2007-01-18,1.2548,1.2433,1.2472,1.2468
2007-01-19,1.2530000000000001,1.2451,1.2466,1.2487
2007-01-22,1.2527,1.2471,1.2472,1.249
2007-01-23,1.2517,1.2376,1.2489,1.2425
2007-01-24,1.2498,1.2413,1.2424,1.2478
2007-01-25,1.2498,1.2423,1.2476,1.2487
2007-01-26,1.2565,1.2476,1.2486,1.2535
2007-01-29,1.2562,1.2511,1.2524,1.2533
2007-01-30,1.2544,1.2499,1.2530999999999999,1.2513
2007-01-31,1.2572,1.2429000000000001,1.2511,1.2441
2007-02-01,1.2461,1.2391,1.2439,1.2435
2007-02-02,1.2495,1.2377,1.2433,1.248
2007-02-05,1.2519,1.2455,1.2455,1.2486
2007-02-06,1.2498,1.2387,1.2484,1.2399
2007-02-07,1.2425,1.2381,1.2397,1.2415
2007-02-08,1.2511999999999999,1.2401,1.2413,1.2457
2007-02-09,1.2521,1.2455,1.2455,1.2475
2007-02-12,1.2551999999999999,1.2459,1.2477,1.2535
2007-02-13,1.254,1.2443,1.2534,1.2468
2007-02-14,1.2476,1.2368999999999999,1.2467,1.2398
2007-02-15,1.2409,1.2332,1.2396,1.2346
2007-02-16,1.2384,1.2334,1.2344,1.2351
2007-02-19,1.2352,1.2315,1.2342,1.2326
2007-02-20,1.2394,1.2313,1.2324,1.2366
2007-02-21,1.2414,1.234,1.2364,1.2379
2007-02-22,1.2437,1.2372,1.2378,1.2381
2007-02-23,1.2411,1.2296,1.2379,1.2326
2007-02-26,1.2333,1.2288000000000001,1.2324,1.23
2007-02-27,1.2307,1.2144,1.2298,1.2175
2007-02-28,1.2243,1.2172,1.2173,1.2196
2007-03-01,1.2236,1.2147000000000001,1.2198,1.2217
2007-03-02,1.2262,1.2145,1.2216,1.2165
2007-03-05,1.2243,1.2109,1.2161,1.2208
2007-03-06,1.2256,1.2193,1.2206,1.2233
2007-03-07,1.2248999999999999,1.2166,1.2231,1.2174
2007-03-08,1.2296,1.216,1.2172,1.2276
2007-03-09,1.2355,1.2257,1.2275,1.2347
2007-03-12,1.2351,1.2236,1.2348,1.2245
2007-03-13,1.2261,1.2167,1.2243,1.2177
2007-03-14,1.2199,1.2104,1.2176,1.2166
2007-03-15,1.2216,1.2135,1.2164,1.2174
2007-03-16,1.2175,1.203,1.2172,1.207
2007-03-19,1.2147000000000001,1.2049,1.2062,1.2122
2007-03-20,1.2161,1.2109,1.2121,1.2117
2007-03-21,1.2167,1.2085,1.2116,1.2097
2007-03-22,1.2182,1.2076,1.2095,1.2144
2007-03-23,1.2193,1.2114,1.2142,1.2191
2007-03-26,1.2227999999999999,1.2117,1.2193,1.2156
2007-03-27,1.2168,1.2118,1.2154,1.2131
2007-03-28,1.218,1.2084,1.2129,1.2164
2007-03-29,1.2189,1.2136,1.2161,1.2176
2007-03-30,1.224,1.2084,1.2174,1.2155
2007-04-02,1.2174,1.2119,1.2161,1.2155
2007-04-03,1.2233,1.2145,1.2153,1.2225
2007-04-04,1.2233,1.2174,1.2224,1.2199
2007-04-05,1.2212,1.2124,1.2198,1.215
2007-04-06,1.2229,1.2147999999999999,1.2149,1.222
2007-04-09,1.2284,1.2205,1.2231,1.2268
2007-04-10,1.2271,1.2144,1.2267000000000001,1.2166
2007-04-11,1.2226,1.2164,1.2165,1.2208
2007-04-12,1.2246,1.2132,1.2207,1.2171
2007-04-13,1.2189,1.2069,1.217,1.2149
2007-04-16,1.2147999999999999,1.2106,1.2107999999999999,1.2144
2007-04-17,1.2153,1.2065,1.2143,1.2085
2007-04-18,1.2091,1.2026,1.2084,1.204
2007-04-19,1.2063,1.2003,1.2037,1.2046000000000001
2007-04-20,1.2092,1.2038,1.2044,1.2085
2007-04-23,1.2128,1.2058,1.2088,1.2096
2007-04-24,1.2106,1.2008,1.2094,1.2015
2007-04-25,1.2058,1.1995,1.2013,1.2046000000000001
2007-04-26,1.21,1.2032,1.2044,1.2086000000000001
2007-04-27,1.2106,1.2008,1.2085,1.2056
2007-04-30,1.2104,1.2032,1.2068,1.2073
2007-05-01,1.2165,1.2052,1.2072,1.2146
2007-05-02,1.219,1.2117,1.2145,1.2137
2007-05-03,1.2171,1.2094,1.2136,1.216
2007-05-04,1.2167,1.21,1.2159,1.2117
2007-05-07,1.2118,1.2083,1.209,1.2113
2007-05-08,1.2196,1.2104,1.2111,1.2183
2007-05-09,1.2193,1.2142,1.2182,1.2187000000000001
2007-05-10,1.2222,1.2159,1.2186,1.22
2007-05-11,1.2214,1.2171,1.2199,1.219
2007-05-14,1.2207,1.2166,1.2197,1.2191
2007-05-15,1.2204,1.2127,1.2189,1.2155
2007-05-16,1.2247,1.214,1.2153,1.2235
2007-05-17,1.2282,1.2196,1.2234,1.2271
2007-05-18,1.2282,1.2245,1.227,1.2273
2007-05-21,1.2332,1.2254,1.2273,1.2306
2007-05-22,1.2328999999999999,1.2283,1.2304,1.23
2007-05-23,1.2312,1.2241,1.2298,1.2277
2007-05-24,1.2315,1.2265,1.2275,1.2278
2007-05-25,1.2294,1.2257,1.2276,1.2279
2007-05-28,1.2293,1.2265,1.2293,1.2286
2007-05-29,1.2308,1.2201,1.2285,1.2255
2007-05-30,1.2279,1.2238,1.2254,1.2257
2007-05-31,1.2272,1.2232,1.2254,1.2253
2007-06-01,1.233,1.2248,1.2252,1.2299
2007-06-04,1.2308,1.2217,1.2285,1.2237
2007-06-05,1.2242,1.2162,1.2235,1.218
2007-06-06,1.219,1.2147999999999999,1.2178,1.2163
2007-06-07,1.2267000000000001,1.2161,1.2162,1.2241
2007-06-08,1.2367,1.2237,1.224,1.2351
2007-06-11,1.2402,1.2317,1.2317,1.2382
2007-06-12,1.2432,1.2374,1.2381,1.2425
2007-06-13,1.2469000000000001,1.2417,1.2424,1.2446
2007-06-14,1.2469000000000001,1.2433,1.2444,1.2462
2007-06-15,1.2467,1.2411,1.2461,1.2414
2007-06-18,1.2433,1.2389000000000001,1.2408,1.2421
2007-06-19,1.2428,1.2393,1.242,1.2406
2007-06-20,1.2409,1.2355,1.2405,1.2374
2007-06-21,1.2427,1.237,1.2373,1.2415
2007-06-22,1.2423,1.2286,1.2414,1.2294
2007-06-25,1.2313,1.226,1.226,1.2284
2007-06-26,1.2308,1.2261,1.2282,1.228
2007-06-27,1.2304,1.2274,1.2279,1.2293
2007-06-28,1.2342,1.2268,1.2292,1.2312
2007-06-29,1.2334,1.2209,1.231,1.2215
2007-07-02,1.2235,1.2096,1.2207,1.2107999999999999
2007-07-03,1.2178,1.2091,1.2107,1.2159
2007-07-04,1.217,1.2145,1.2157,1.2165
2007-07-05,1.2199,1.2101,1.2168,1.2173
2007-07-06,1.2233,1.2162,1.2172,1.218
2007-07-09,1.2194,1.2155,1.2162,1.2167
2007-07-10,1.2194,1.2021,1.2165,1.2021
2007-07-11,1.2068,1.1993,1.202,1.2064
2007-07-12,1.2068,1.2006000000000001,1.2063,1.203
2007-07-13,1.2055,1.1985999999999999,1.2029,1.2026
2007-07-16,1.2038,1.1995,1.1997,1.2035
2007-07-17,1.2039,1.1974,1.2034,1.2029
2007-07-18,1.2051,1.1961,1.2028,1.2008
2007-07-19,1.2052,1.1988,1.2008,1.2035
2007-07-20,1.2066,1.1983,1.2034,1.2009
2007-07-23,1.2079,1.1984,1.2008,1.2059
2007-07-24,1.2077,1.2012,1.2058,1.2029
2007-07-25,1.2166,1.2021,1.2028,1.2133
2007-07-26,1.215,1.2021,1.2132,1.2038
2007-07-27,1.2133,1.2024,1.2036,1.2085
2007-07-30,1.21,1.2006999999999999,1.209,1.2029
2007-07-31,1.2066,1.2006000000000001,1.2027,1.2011
2007-08-01,1.2051,1.198,1.201,1.2045
2007-08-02,1.2084,1.2024,1.2043,1.2045
2007-08-03,1.2072,1.1868,1.2044,1.1907
2007-08-06,1.1926,1.1816,1.1905999999999999,1.1916
2007-08-07,1.1985000000000001,1.1894,1.1915,1.1972
2007-08-08,1.1996,1.1914,1.1975,1.1965
2007-08-09,1.1994,1.192,1.1964,1.1964
2007-08-10,1.2018,1.1931,1.1962,1.1988
2007-08-13,1.2066,1.195,1.195,1.2054
2007-08-14,1.2119,1.203,1.2053,1.211
2007-08-15,1.2199,1.2103,1.2109,1.2192
2007-08-16,1.2216,1.2134,1.2191,1.2163
2007-08-17,1.2181,1.1995,1.2161,1.2079
2007-08-20,1.209,1.202,1.202,1.2058
2007-08-21,1.2072,1.2013,1.2057,1.2061
2007-08-22,1.2112,1.2042,1.2059,1.2064
2007-08-23,1.2106,1.2049,1.2063,1.2073
2007-08-24,1.2078,1.1994,1.2072,1.2006000000000001
2007-08-27,1.2046999999999999,1.1995,1.2003,1.2029
2007-08-28,1.2041,1.1961,1.2027,1.2006000000000001
2007-08-29,1.204,1.1983,1.2005,1.1997
2007-08-30,1.2067,1.1987,1.1996,1.2048
2007-08-31,1.2091,1.1989,1.2045,1.2084
2007-09-03,1.21,1.2044,1.2044,1.2083
2007-09-04,1.2152,1.2076,1.208,1.2126000000000001
2007-09-05,1.2138,1.2023,1.2125,1.2041
2007-09-06,1.2063,1.1994,1.2039,1.2015
2007-09-07,1.2026,1.1862,1.2013,1.1887
2007-09-10,1.1886,1.1841,1.1886,1.1865999999999999
2007-09-11,1.19,1.1838,1.1863,1.1889
2007-09-12,1.1898,1.1819,1.1887,1.1849
2007-09-13,1.189,1.1802,1.1848,1.186
2007-09-14,1.1923,1.184,1.1859,1.1895
2007-09-17,1.1905999999999999,1.1849,1.188,1.187
2007-09-18,1.1896,1.1806,1.1869,1.1814
2007-09-19,1.1879,1.1794,1.1812,1.1842
2007-09-20,1.1846,1.1687,1.1841,1.1726
2007-09-21,1.1772,1.1679,1.1724,1.1723
2007-09-24,1.1758,1.1681,1.1681,1.1727
2007-09-25,1.1747,1.1639,1.1728,1.1663999999999999
2007-09-26,1.1721,1.1646,1.1663000000000001,1.1706
2007-09-27,1.1742,1.1678,1.1705,1.1737
2007-09-28,1.174,1.1626,1.1736,1.1637
2007-10-01,1.172,1.1623999999999999,1.163,1.1683
2007-10-02,1.1779,1.1677,1.168,1.175
2007-10-03,1.1809,1.1713,1.1749,1.1804999999999999
2007-10-04,1.1815,1.1738,1.1804000000000001,1.1746
2007-10-05,1.1848,1.1743000000000001,1.1743999999999999,1.1784
2007-10-08,1.1871,1.1745,1.1745,1.1864
2007-10-09,1.1895,1.1825,1.1863,1.1834
2007-10-10,1.1846,1.1786,1.1833,1.1832
2007-10-11,1.1844999999999999,1.177,1.183,1.1821
2007-10-12,1.1873,1.1804999999999999,1.1819,1.185
2007-10-15,1.1859,1.1778,1.183,1.1808
2007-10-16,1.1846,1.1788,1.1806,1.1825
2007-10-17,1.1836,1.1779,1.1824,1.1801
2007-10-18,1.1804999999999999,1.1663000000000001,1.1798,1.1696
2007-10-19,1.1736,1.1657,1.1695,1.1659
2007-10-22,1.1786,1.1602000000000001,1.1635,1.1778
2007-10-23,1.1784,1.1703000000000001,1.1777,1.1731
2007-10-24,1.1775,1.171,1.173,1.172
2007-10-25,1.1736,1.1636,1.1718,1.1659
2007-10-26,1.1665,1.162,1.1658,1.1643
2007-10-29,1.1671,1.1607,1.1632,1.1645
2007-10-30,1.1671,1.1582,1.1645,1.1587
2007-10-31,1.1627,1.1557,1.1589,1.1581
2007-11-01,1.164,1.1556,1.1579,1.1583
2007-11-02,1.1596,1.1492,1.1581,1.1542
2007-11-05,1.1558,1.1509,1.152,1.1537
2007-11-06,1.1542,1.1423,1.1536,1.1446
2007-11-07,1.1449,1.1258,1.1447,1.1335
2007-11-08,1.1344,1.1254,1.1333,1.1279
2007-11-09,1.1280999999999999,1.1189,1.1277,1.1226
2007-11-12,1.13,1.1216,1.1227,1.1287
2007-11-13,1.1298,1.1228,1.1289,1.1276
2007-11-14,1.1277,1.1178,1.1275,1.1241
2007-11-15,1.1262,1.1201,1.124,1.1227
2007-11-16,1.1247,1.1161,1.1224,1.1179000000000001
2007-11-19,1.1202,1.115,1.1171,1.1152
2007-11-20,1.1175,1.1055,1.1151,1.1058
2007-11-21,1.108,1.1016,1.106,1.1018
2007-11-22,1.104,1.1005,1.1015,1.1011
2007-11-23,1.1048,1.089,1.1009,1.1021
2007-11-26,1.1071,1.0956,1.1015,1.0969
2007-11-27,1.1069,1.0956,1.0967,1.1054
2007-11-28,1.1195,1.1042,1.1052,1.1109
2007-11-29,1.1209,1.1104,1.1107,1.1179000000000001
2007-11-30,1.1328,1.1161,1.1177,1.1318
2007-12-03,1.1319,1.1251,1.13,1.1273
2007-12-04,1.1319,1.1161,1.1273,1.1167
2007-12-05,1.1287,1.1155,1.1167,1.1274
2007-12-06,1.1353,1.1266,1.1274,1.1296
2007-12-07,1.1333,1.1278,1.1296,1.1280000000000001
2007-12-10,1.1302,1.1236,1.1287,1.1280999999999999
2007-12-11,1.1362,1.1255,1.1280999999999999,1.1309
2007-12-12,1.1401,1.1275,1.1309,1.1347
2007-12-13,1.1451,1.1299,1.1347,1.1412
2007-12-14,1.1548,1.1402,1.1412,1.1529
2007-12-17,1.1575,1.1479,1.1536,1.149
2007-12-18,1.1536,1.1482999999999999,1.149,1.1517
2007-12-19,1.1588,1.1512,1.1518,1.1554
2007-12-20,1.1593,1.1543,1.1554,1.1582
2007-12-21,1.1595,1.1515,1.1582,1.1548
2007-12-24,1.158,1.154,1.1559,1.1564
2007-12-25,1.1615,1.156,1.157,1.1582
2007-12-26,1.159,1.1493,1.158,1.1513
2007-12-27,1.1529,1.1374,1.1513,1.1391
2007-12-28,1.1415,1.1259000000000001,1.1391,1.1264
2007-12-31,1.1371,1.1227,1.1267,1.1335
2008-01-01,1.1348,1.1322,1.1336,1.1332
2008-01-02,1.1338,1.1149,1.1332,1.1195
2008-01-03,1.1202,1.1106,1.1195,1.1109
2008-01-04,1.1163,1.102,1.1109,1.1083
2008-01-07,1.1191,1.1068,1.1078000000000001,1.1164
2008-01-08,1.1191,1.1118999999999999,1.1164,1.1125
2008-01-09,1.1171,1.1105,1.1125,1.1166
2008-01-10,1.1174,1.1005,1.1166,1.1035
2008-01-11,1.1049,1.0979,1.1035,1.1014
2008-01-14,1.102,1.0886,1.1016,1.093
2008-01-15,1.0945,1.0856,1.093,1.0929
2008-01-16,1.1024,1.0838,1.0929,1.1007
2008-01-17,1.1088,1.0954,1.1005,1.101
2008-01-18,1.1064,1.0977999999999999,1.101,1.0983
2008-01-21,1.1111,1.0987,1.0987,1.1081
2008-01-22,1.1123,1.0947,1.1081,1.0949
2008-01-23,1.099,1.0871,1.0949,1.0915
2008-01-24,1.0937000000000001,1.0847,1.0915,1.0879
2008-01-25,1.0989,1.0863,1.0879,1.0967
2008-01-28,1.0969,1.0873,1.0964,1.0893
2008-01-29,1.0961,1.0884,1.0893,1.0937999999999999
2008-01-30,1.095,1.0816,1.0937999999999999,1.0834
2008-01-31,1.0859,1.0758,1.0833,1.0814
2008-02-01,1.0915,1.0733,1.0814,1.0897000000000001
2008-02-04,1.0925,1.0864,1.0892,1.0893
2008-02-05,1.1057,1.0873,1.0893,1.0996
2008-02-06,1.1004,1.0952,1.0996,1.0981
2008-02-07,1.1104,1.0933,1.0981,1.1041
2008-02-08,1.1081,1.1008,1.1041,1.1009
2008-02-11,1.1047,1.0946,1.1028,1.1023
2008-02-12,1.1042,1.0981,1.1023,1.102
2008-02-13,1.1107,1.101,1.102,1.1083
2008-02-14,1.1097,1.0965,1.1083,1.0977
2008-02-15,1.0987,1.0886,1.0977,1.0932
2008-02-18,1.1046,1.092,1.0923,1.1021
2008-02-19,1.1028,1.091,1.1021,1.0941
2008-02-20,1.1025,1.0936,1.0941,1.0995
2008-02-21,1.1034,1.0866,1.0995,1.0897000000000001
2008-02-22,1.0918,1.0836,1.0897000000000001,1.0852
2008-02-25,1.0929,1.0846,1.0851,1.0894
2008-02-26,1.0918,1.0747,1.0894,1.0756000000000001
2008-02-27,1.0764,1.0611,1.0756000000000001,1.0632
2008-02-28,1.0644,1.0485,1.0632,1.0521
2008-02-29,1.0527,1.0403,1.0521,1.0412
2008-03-03,1.0457,1.0309,1.042,1.0424
2008-03-04,1.0431,1.0336,1.0424,1.0377
2008-03-05,1.0429,1.0335,1.0377,1.0366
2008-03-06,1.0383,1.0214,1.0366,1.0227
2008-03-07,1.0285,1.0135,1.0227,1.0251
2008-03-10,1.0257,1.0172,1.0249,1.0193
2008-03-11,1.0348,1.0149,1.0194,1.0335
2008-03-12,1.0352999999999999,1.0128,1.0334,1.0147
2008-03-13,1.0168,1.0045,1.0147,1.0093
2008-03-14,1.0144,0.9974,1.0093,0.9981
2008-03-17,0.9982,0.9658,0.9967,0.9844
2008-03-18,1.0035,0.9786,0.9844,1.0024
2008-03-19,1.0052,0.9871,1.0024,0.9982
2008-03-20,1.0168,0.9955,0.9982,1.0098
2008-03-21,1.0105,1.005,1.0098,1.0093
2008-03-24,1.025,1.009,1.0092,1.0204
2008-03-25,1.0217,1.004,1.0204,1.0052
2008-03-26,1.0114,0.9886,1.0052,0.9889
2008-03-27,0.9989,0.9882,0.9889,0.9941
2008-03-28,0.9997,0.9914,0.9941,0.9954
2008-03-31,0.9994,0.9871,0.9937,0.9931
2008-04-01,1.014,0.9917,0.9931,1.0123
2008-04-02,1.0164,1.0069,1.0123,1.0086
2008-04-03,1.0218,1.0071,1.0086,1.01
2008-04-04,1.0131000000000001,1.0015,1.01,1.006
2008-04-07,1.0172,1.0054,1.0069,1.0131000000000001
2008-04-08,1.0157,1.0067,1.0131000000000001,1.014
2008-04-09,1.0168,0.9976,1.014,1.0019
2008-04-10,1.0088,0.9889,1.0019,1.0082
2008-04-11,1.0089,0.9967,1.0082,1.0015
2008-04-14,1.0113,0.9927,1.0082,0.9988
2008-04-15,1.0087,0.9957,0.9988,1.0063
2008-04-16,1.0109,0.9941,1.0063,1.0004
2008-04-17,1.0093,0.996,1.0004,1.0063
2008-04-18,1.0284,1.0039,1.0064,1.0179
2008-04-21,1.0206,1.0065,1.0183,1.0088
2008-04-22,1.0132,0.9998,1.0088,1.0033
2008-04-23,1.0171,1.0021,1.0033,1.0152
2008-04-24,1.0385,1.013,1.0152,1.0355
2008-04-25,1.0431,1.0302,1.0355,1.0341
2008-04-28,1.0368,1.03,1.034,1.0338
2008-04-29,1.0399,1.0316,1.0339,1.0378
2008-04-30,1.0443,1.0329,1.0376,1.0345
2008-05-01,1.0509,1.0335,1.0345,1.0484
2008-05-02,1.0608,1.0465,1.0483,1.0572
2008-05-05,1.0596,1.051,1.0573,1.0536
2008-05-06,1.055,1.0427,1.0536,1.0521
2008-05-07,1.0593,1.0512,1.0522,1.0552
2008-05-08,1.0626,1.0482,1.0552,1.0511
2008-05-09,1.0516,1.039,1.0512,1.0411
2008-05-12,1.0512,1.0403,1.0412,1.0437
2008-05-13,1.0557,1.0419,1.0437,1.0528
2008-05-14,1.0601,1.0513,1.0528,1.0547
2008-05-15,1.0594,1.0486,1.0547,1.057
2008-05-16,1.0588,1.0432,1.0571,1.0476
2008-05-19,1.0573,1.0415,1.0454,1.0533
2008-05-20,1.0538,1.0357,1.0534,1.0376
2008-05-21,1.039,1.025,1.0376,1.025
2008-05-22,1.0355,1.0234,1.0251,1.0305
2008-05-23,1.0336,1.0215,1.0306,1.0241
2008-05-26,1.0276,1.0232,1.0238,1.0245
2008-05-27,1.0347,1.0224,1.0245,1.0337
2008-05-28,1.0424,1.026,1.0337,1.0381
2008-05-29,1.0524,1.0365,1.038,1.0493999999999999
2008-05-30,1.0528,1.0414,1.0493999999999999,1.0423
2008-06-02,1.0453,1.0326,1.045,1.0375
2008-06-03,1.049,1.0275,1.0375,1.0422
2008-06-04,1.0446,1.0362,1.0422,1.0423
2008-06-05,1.0522,1.0352,1.0423,1.038
2008-06-06,1.0409,1.0185,1.038,1.0185
2008-06-09,1.0297,1.0149,1.0187,1.0275
2008-06-10,1.0439,1.0265,1.0275,1.0418
2008-06-11,1.0448,1.0309,1.0418,1.0317
2008-06-12,1.049,1.0303,1.0317,1.0416
2008-06-13,1.0541,1.0388,1.0416,1.0466
2008-06-16,1.052,1.038,1.0468,1.0447
2008-06-17,1.0464,1.0377,1.0447,1.0416
2008-06-18,1.0468,1.0356,1.0416,1.0361
2008-06-19,1.0475,1.032,1.0362,1.0455
2008-06-20,1.0462,1.0305,1.0455,1.0358
2008-06-23,1.0493999999999999,1.0333,1.0358,1.0453
2008-06-24,1.047,1.035,1.0454,1.0417
2008-06-25,1.0447,1.0341,1.0418,1.0349
2008-06-26,1.0391,1.0221,1.0349,1.0238
2008-06-27,1.0269,1.0166,1.0238,1.0178
2008-06-30,1.0217,1.0131000000000001,1.0178,1.021
2008-07-01,1.0228,1.0139,1.021,1.0198
2008-07-02,1.0233,1.0131000000000001,1.0197,1.014
2008-07-03,1.0283,1.0112,1.0138,1.0263
2008-07-04,1.0277,1.0232,1.0263,1.0254
2008-07-07,1.0343,1.0226,1.0256,1.027
2008-07-08,1.0349,1.022,1.027,1.0337
2008-07-09,1.0352999999999999,1.0277,1.0338,1.028
2008-07-10,1.0338,1.0254,1.0281,1.0278
2008-07-11,1.0304,1.0137,1.0278,1.0161
2008-07-14,1.0251,1.0135,1.0166,1.0161
2008-07-15,1.0177,1.0012,1.0161,1.0092
2008-07-16,1.0188,1.0029,1.0093,1.0173
2008-07-17,1.0259,1.0136,1.0174,1.0193
