,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
2017-08-31,1.2934999999999999,1.2852999999999999,1.2925,1.293
2017-09-01,1.2995,1.2906,1.293,1.2951
2017-09-04,1.2966,1.2913000000000001,1.2951,1.2931
2017-09-05,1.3042,1.2909,1.2931,1.3033000000000001
2017-09-06,1.3082,1.3019,1.3033000000000001,1.3043
2017-09-07,1.3115999999999999,1.3033000000000001,1.3043,1.3101
2017-09-08,1.3224,1.3094000000000001,1.3102,1.32
2017-09-11,1.3222,1.3161,1.3197,1.3163
2017-09-12,1.3298,1.3161,1.3163,1.3283
2017-09-13,1.3329,1.3185,1.3283,1.3211
2017-09-14,1.3406,1.3155000000000001,1.3211,1.3399
2017-09-15,1.3616,1.3382,1.3399,1.3594
2017-09-18,1.3618999999999999,1.3465,1.3573,1.3495
2017-09-19,1.3552,1.3469,1.3495,1.3503
2017-09-20,1.3657,1.3453,1.3503,1.3495
2017-09-21,1.3587,1.3471,1.3494,1.358
2017-09-22,1.3596,1.3451,1.358,1.3504
2017-09-25,1.3571,1.3431,1.3474,1.3466
2017-09-26,1.3514,1.341,1.3466,1.3458
2017-09-27,1.3461,1.3364,1.3458,1.3387
2017-09-28,1.3455,1.3343,1.3387,1.3442
2017-09-29,1.3444,1.335,1.3442,1.3397999999999999
2017-10-02,1.3402,1.3256999999999999,1.3381,1.3276
2017-10-03,1.3288,1.3222,1.3276,1.3237
2017-10-04,1.3292,1.3235000000000001,1.3237,1.3248
2017-10-05,1.325,1.3108,1.3248,1.3119
2017-10-06,1.3121,1.3027,1.3119,1.3066
2017-10-09,1.3184,1.3053,1.3066,1.3142
2017-10-10,1.3226,1.3131,1.3142,1.3203
2017-10-11,1.3234,1.3176,1.3203,1.3223
2017-10-12,1.3291,1.3122,1.3223,1.3262
2017-10-13,1.3338,1.3248,1.3262,1.3285
2017-10-16,1.3312,1.3225,1.3301,1.3251
2017-10-17,1.3287,1.3155000000000001,1.3252,1.319
2017-10-18,1.3212,1.314,1.319,1.3205
2017-10-19,1.3229,1.3135,1.3205,1.3159
2017-10-20,1.3201,1.3088,1.3159,1.319
2017-10-23,1.3227,1.3158,1.3188,1.3197999999999999
2017-10-24,1.3228,1.3113000000000001,1.3197999999999999,1.3134000000000001
2017-10-25,1.3272,1.311,1.3134000000000001,1.3262
2017-10-26,1.3279,1.3147,1.3262,1.3161
2017-10-27,1.3162,1.307,1.3161,1.3128
2017-10-30,1.3215,1.3106,1.312,1.3208
2017-10-31,1.3289,1.319,1.3208,1.3283
2017-11-01,1.3321,1.3241,1.3283,1.3245
2017-11-02,1.3299,1.3043,1.3245,1.3059
2017-11-03,1.3132,1.304,1.3059,1.3077
2017-11-06,1.3175,1.3059,1.3075999999999999,1.3171
2017-11-07,1.3178,1.3109,1.3171,1.3166
2017-11-08,1.3176,1.3087,1.3166,1.3115999999999999
2017-11-09,1.3166,1.3085,1.3115999999999999,1.3145
2017-11-10,1.323,1.3113000000000001,1.3146,1.3195999999999999
2017-11-13,1.3204,1.3062,1.319,1.3115999999999999
2017-11-14,1.3187,1.3075,1.3115999999999999,1.3165
2017-11-15,1.3214000000000001,1.3131,1.3165,1.3171
2017-11-16,1.3208,1.3135,1.3172,1.3195000000000001
2017-11-17,1.326,1.317,1.3195000000000001,1.3215
2017-11-20,1.3279,1.3186,1.3206,1.3235000000000001
2017-11-21,1.3267,1.321,1.3235000000000001,1.3239
2017-11-22,1.333,1.3214000000000001,1.3239,1.3325
2017-11-23,1.3336999999999999,1.3285,1.3325,1.3309
2017-11-24,1.336,1.3279,1.3309,1.3336999999999999
2017-11-27,1.3383,1.331,1.333,1.3317999999999999
2017-11-28,1.3387,1.3221,1.3317999999999999,1.3338999999999999
2017-11-29,1.3448,1.3338999999999999,1.3338999999999999,1.3409
2017-11-30,1.3549,1.3408,1.3409,1.3525
2017-12-01,1.355,1.3445,1.3525,1.3477000000000001
2017-12-04,1.3538999999999999,1.3414,1.3479,1.3479999999999999
2017-12-05,1.3482,1.3371,1.3479999999999999,1.3443
2017-12-06,1.3445,1.3357999999999999,1.3443,1.3393
2017-12-07,1.3485,1.332,1.3393,1.3474
2017-12-08,1.3519999999999999,1.3356,1.3474,1.339
2017-12-11,1.3431,1.3331,1.3381,1.3341
2017-12-12,1.338,1.3304,1.3341,1.3317999999999999
2017-12-13,1.3427,1.3312,1.3317999999999999,1.342
2017-12-14,1.3466,1.3385,1.342,1.3431
2017-12-15,1.3448,1.3302,1.3431,1.332
2017-12-18,1.3418,1.331,1.3327,1.3383
2017-12-19,1.3402,1.3331,1.3383,1.3385
2017-12-20,1.342,1.3372,1.3385,1.3376000000000001
2017-12-21,1.3388,1.3332,1.3376000000000001,1.3386
2017-12-22,1.3397000000000001,1.3347,1.3386,1.3363
2017-12-25,1.3409,1.3333,1.3364,1.3371
2017-12-26,1.3389,1.3348,1.3371,1.3374
2017-12-27,1.343,1.3368,1.3374,1.34
2017-12-28,1.3457,1.3395000000000001,1.3399,1.3443
2017-12-29,1.3544,1.3429,1.3443,1.3513
2018-01-01,1.3523,1.3503,1.3513,1.3503
2018-01-02,1.3599999999999999,1.3502,1.3503,1.359
2018-01-03,1.3613,1.3495,1.359,1.3516
2018-01-04,1.3559999999999999,1.3506,1.3516,1.3551
2018-01-05,1.3582,1.3524,1.3551,1.3571
2018-01-08,1.3586,1.3523,1.3571,1.3568
2018-01-09,1.3582,1.3506,1.3568,1.354
2018-01-10,1.3562,1.3482,1.354,1.3507
2018-01-11,1.3555,1.3458,1.3507,1.3538000000000001
2018-01-12,1.3744,1.3535,1.3538000000000001,1.3728
2018-01-15,1.3820000000000001,1.3724,1.373,1.3792
2018-01-16,1.3806,1.3742,1.3792,1.3792
2018-01-17,1.3942,1.3757,1.3792,1.3831
2018-01-18,1.3913,1.3805,1.3831,1.3894
2018-01-19,1.3945,1.3839000000000001,1.3894,1.3858
2018-01-22,1.3991,1.3857,1.3871,1.3987
2018-01-23,1.4027,1.3916,1.3987,1.4
2018-01-24,1.4263,1.3997,1.4,1.4242
2018-01-25,1.4344999999999999,1.4083,1.4242,1.4142000000000001
2018-01-26,1.4285,1.4111,1.4142000000000001,1.416
2018-01-29,1.4209,1.4026,1.4163000000000001,1.4074
2018-01-30,1.4167,1.3980000000000001,1.4074,1.4147
2018-01-31,1.4233,1.4122,1.4147,1.4191
2018-02-01,1.4278,1.416,1.4191,1.4264000000000001
2018-02-02,1.4278,1.4102000000000001,1.4264999999999999,1.4118
2018-02-05,1.4151,1.3955,1.4131,1.3959
2018-02-06,1.4,1.3836,1.3959,1.3949
2018-02-07,1.3994,1.3849,1.3949,1.3881000000000001
2018-02-08,1.4067,1.3846,1.3881000000000001,1.3913
2018-02-09,1.3987,1.3765,1.3913,1.3827
2018-02-12,1.3876,1.3796,1.3815,1.3838
2018-02-13,1.3924,1.3833,1.3837,1.3894
2018-02-14,1.4017,1.38,1.3894,1.3999
2018-02-15,1.4104,1.3995,1.3999,1.4099
2018-02-16,1.4144999999999999,1.3997,1.4099,1.4026
2018-02-19,1.405,1.3959,1.4025,1.4
2018-02-20,1.4025,1.3932,1.4,1.3996
2018-02-21,1.4009,1.3905,1.3996,1.3918
2018-02-22,1.3989,1.3857,1.3918,1.3956
2018-02-23,1.4005,1.3905,1.3956,1.3971
2018-02-26,1.407,1.3928,1.3974,1.3968
2018-02-27,1.3997,1.3858,1.3968,1.3909
2018-02-28,1.3916,1.3757,1.3909,1.376
2018-03-01,1.3785,1.3712,1.376,1.3776
2018-03-02,1.3817,1.3756,1.3776,1.3801999999999999
2018-03-05,1.3877,1.3767,1.3778000000000001,1.3849
2018-03-06,1.393,1.3817,1.3849,1.3888
2018-03-07,1.3912,1.3846,1.3888,1.3896
2018-03-08,1.391,1.3782,1.3896,1.3811
2018-03-09,1.3889,1.3788,1.381,1.385
2018-03-12,1.3918,1.3841,1.3851,1.3906
2018-03-13,1.3994,1.3875,1.3906,1.3961999999999999
2018-03-14,1.3996,1.3926,1.3961999999999999,1.3961999999999999
2018-03-15,1.3989,1.3921999999999999,1.3961999999999999,1.3937
2018-03-16,1.3980000000000001,1.389,1.3937,1.3942
2018-03-19,1.4088,1.3913,1.3941,1.4024
2018-03-20,1.4067,1.3982999999999999,1.4024,1.3998
2018-03-21,1.4151,1.3997,1.3998,1.4141
2018-03-22,1.4219,1.4076,1.4141,1.4096
2018-03-23,1.4172,1.4085,1.4096,1.4132
2018-03-26,1.4245,1.4128,1.4143,1.4229
2018-03-27,1.4243999999999999,1.4066,1.4229,1.4157
2018-03-28,1.42,1.4071,1.4157,1.4077
2018-03-29,1.4096,1.4011,1.4077,1.4018
2018-03-30,1.4060000000000001,1.4011,1.4018,1.4015
2018-04-02,1.4078,1.4019,1.4027,1.4043999999999999
2018-04-03,1.4089,1.4021,1.4043999999999999,1.4057
2018-04-04,1.4097,1.4015,1.4057,1.4079
2018-04-05,1.4097,1.3966,1.4079,1.4003
2018-04-06,1.4104999999999999,1.3982999999999999,1.4003,1.4092
2018-04-09,1.4163999999999999,1.4077,1.41,1.4131
2018-04-10,1.4188,1.4121000000000001,1.4131,1.4176
2018-04-11,1.4223,1.4161000000000001,1.4176,1.4177
2018-04-12,1.4247,1.4146,1.4177,1.4228
2018-04-13,1.4297,1.4221,1.4228,1.4238
2018-04-16,1.4344000000000001,1.4232,1.4261,1.4339
2018-04-17,1.4377,1.4283000000000001,1.4339,1.4288
2018-04-18,1.4315,1.4174,1.4288,1.4203000000000001
2018-04-19,1.4245999999999999,1.4069,1.4203000000000001,1.4087
2018-04-20,1.4091,1.3997,1.4088,1.4
2018-04-23,1.4031,1.3926,1.4007,1.3940000000000001
2018-04-24,1.3987,1.3918,1.3940000000000001,1.3978
2018-04-25,1.3997,1.3924,1.3978,1.3932
2018-04-26,1.3998,1.3895,1.3932,1.3919000000000001
2018-04-27,1.3935,1.3747,1.3919000000000001,1.3780999999999999
2018-04-30,1.3804,1.3713,1.3771,1.3763
2018-05-01,1.3773,1.3588,1.3763,1.3614
2018-05-02,1.3666,1.3555,1.3614,1.3576
2018-05-03,1.363,1.3538000000000001,1.3576,1.3575
2018-05-04,1.3586,1.3487,1.3575,1.3531
2018-05-07,1.3575,1.3516,1.3525,1.3557000000000001
2018-05-08,1.3593,1.3485,1.3557000000000001,1.3547
2018-05-09,1.3607,1.3498999999999999,1.3547,1.3547
2018-05-10,1.3618000000000001,1.346,1.3547,1.3519
2018-05-11,1.3596,1.3502,1.3519,1.3542
2018-05-14,1.3608,1.3535,1.3557000000000001,1.3556
2018-05-15,1.3572,1.3451,1.3556,1.3502
2018-05-16,1.3521,1.3456000000000001,1.3502,1.3486
2018-05-17,1.3569,1.3475,1.3486,1.3516
2018-05-18,1.3528,1.3455,1.3516,1.3469
2018-05-21,1.3493,1.3391,1.3467,1.3427
2018-05-22,1.3492,1.3413,1.3427,1.3432
2018-05-23,1.3443,1.3306,1.3432,1.3347
2018-05-24,1.3422,1.3336999999999999,1.3347,1.338
2018-05-25,1.3389,1.3295,1.338,1.3309
2018-05-28,1.3341,1.3296999999999999,1.3321,1.3311
2018-05-29,1.3325,1.3205,1.3311,1.3249
2018-05-30,1.3307,1.3242,1.3248,1.3286
2018-05-31,1.3348,1.3277999999999999,1.3286,1.3298
2018-06-01,1.3362,1.3254000000000001,1.3298,1.3346
2018-06-04,1.3399,1.3295,1.3338999999999999,1.3313
2018-06-05,1.3409,1.3302,1.3313,1.3393
2018-06-06,1.3443,1.3381,1.3393,1.3413
2018-06-07,1.3472,1.3373,1.3413,1.3423
2018-06-08,1.3439,1.3355000000000001,1.3423,1.3405
2018-06-11,1.3441,1.3345,1.3403,1.3378999999999999
2018-06-12,1.3425,1.3342,1.3378,1.3372
2018-06-13,1.339,1.3308,1.3372,1.3376000000000001
2018-06-14,1.3447,1.3258,1.3376000000000001,1.3262
2018-06-15,1.3298,1.3212,1.3262,1.3277999999999999
2018-06-18,1.3291,1.3226,1.3255,1.3245
2018-06-19,1.3273,1.3151,1.3245,1.3174000000000001
2018-06-20,1.3216,1.3148,1.3174000000000001,1.3172
2018-06-21,1.327,1.3102,1.3172,1.324
2018-06-22,1.3315000000000001,1.3237999999999999,1.324,1.3261
2018-06-25,1.329,1.3221,1.3277,1.3281
2018-06-26,1.3292,1.3193,1.3281,1.3225
2018-06-27,1.3234,1.3107,1.3225,1.3113000000000001
2018-06-28,1.3121,1.305,1.3113000000000001,1.3078
2018-06-29,1.3214000000000001,1.3069,1.3078,1.3207
2018-07-02,1.3209,1.3094999999999999,1.317,1.3143
2018-07-03,1.3207,1.3115,1.3143,1.3193
2018-07-04,1.325,1.3171,1.3193,1.323
2018-07-05,1.3275000000000001,1.3204,1.323,1.3222
2018-07-06,1.329,1.3204,1.3222,1.3283
2018-07-09,1.3363,1.319,1.3305,1.326
2018-07-10,1.3301,1.3224,1.326,1.3276
2018-07-11,1.3285,1.32,1.3275000000000001,1.3205
2018-07-12,1.3245,1.3181,1.3205,1.3206
2018-07-13,1.3239,1.3103,1.3206,1.3222
2018-07-16,1.3293,1.3216999999999999,1.3244,1.3235000000000001
2018-07-17,1.3269,1.307,1.3235000000000001,1.3115
2018-07-18,1.312,1.301,1.3115,1.3069
2018-07-19,1.3083,1.2958,1.3069,1.3014000000000001
2018-07-20,1.314,1.2995,1.3014000000000001,1.3136
2018-07-23,1.3158,1.3083,1.3096,1.3101
2018-07-24,1.3159,1.3072,1.3101,1.3145
2018-07-25,1.3201,1.3133,1.3145,1.3189
2018-07-26,1.3213,1.3106,1.3189,1.3109
2018-07-27,1.3131,1.3083,1.3109,1.3105
2018-07-30,1.3152,1.3084,1.3096,1.3133
2018-07-31,1.3173,1.309,1.3133,1.3124
2018-08-01,1.3144,1.3096,1.3124,1.3127
2018-08-02,1.3129,1.3014999999999999,1.3127,1.3017
2018-08-03,1.3043,1.2976,1.3017,1.3001
2018-08-06,1.3021,1.292,1.3011,1.2944
2018-08-07,1.2974,1.2924,1.2944,1.2939
2018-08-08,1.296,1.2854,1.2939,1.2882
2018-08-09,1.2912,1.282,1.2882,1.2824
2018-08-10,1.2837,1.2723,1.2824,1.2758
2018-08-13,1.2791000000000001,1.2724,1.2744,1.2771
2018-08-14,1.2827,1.2705,1.2771,1.2723
2018-08-15,1.2736,1.2662,1.2723,1.2697
2018-08-16,1.2753999999999999,1.2686,1.2697,1.2716
2018-08-17,1.2753,1.2697,1.2716,1.2749
2018-08-20,1.28,1.2724,1.2725,1.2798
2018-08-21,1.2925,1.2793999999999999,1.2798,1.2901
2018-08-22,1.2936,1.2868,1.2901,1.2911000000000001
2018-08-23,1.2919,1.2805,1.2911000000000001,1.2811
2018-08-24,1.2881,1.28,1.2811,1.2846
2018-08-27,1.2901,1.2829,1.2847,1.2892000000000001
2018-08-28,1.2932000000000001,1.2862,1.2892000000000001,1.2873
2018-08-29,1.3033000000000001,1.2846,1.2873,1.3026
2018-08-30,1.3043,1.2985,1.3026,1.3009
2018-08-31,1.3029,1.2946,1.3009,1.296
2018-09-03,1.2967,1.2854999999999999,1.295,1.287
2018-09-04,1.2876,1.2811,1.287,1.2854999999999999
2018-09-05,1.2983,1.2786,1.2854999999999999,1.2905
2018-09-06,1.2962,1.2897,1.2905,1.293
2018-09-07,1.3028,1.2909,1.293,1.292
2018-09-10,1.3052000000000001,1.2897,1.2933,1.3026
2018-09-11,1.3087,1.2965,1.3026,1.3033000000000001
2018-09-12,1.3079,1.298,1.3033000000000001,1.3045
2018-09-13,1.3124,1.3026,1.3044,1.3108
2018-09-14,1.3143,1.3057,1.3108,1.3068
2018-09-17,1.3165,1.3058,1.3064,1.3157
2018-09-18,1.3172,1.3119,1.3157,1.3148
2018-09-19,1.3215,1.3099,1.3148,1.3144
2018-09-20,1.3298,1.3135,1.3144,1.3265
2018-09-21,1.3277,1.3056,1.3266,1.3072
2018-09-24,1.3167,1.3056,1.3083,1.312
2018-09-25,1.3194,1.3094999999999999,1.312,1.3184
2018-09-26,1.3218,1.3138,1.3184,1.3167
2018-09-27,1.3179,1.3075,1.3167,1.3079
2018-09-28,1.309,1.3001,1.3079,1.3031
2018-10-01,1.3115999999999999,1.3012000000000001,1.3029,1.3042
2018-10-02,1.3053,1.2941,1.3043,1.2979
2018-10-03,1.3023,1.2925,1.2979,1.294
2018-10-04,1.3041,1.2922,1.294,1.3021
2018-10-05,1.3123,1.3003,1.3021,1.312
2018-10-08,1.3134000000000001,1.3028,1.311,1.309
2018-10-09,1.315,1.3033000000000001,1.309,1.3143
2018-10-10,1.3216,1.3135,1.3143,1.3195999999999999
2018-10-11,1.3247,1.3182,1.3195999999999999,1.323
2018-10-12,1.3258,1.3148,1.323,1.3153000000000001
2018-10-15,1.3182,1.3082,1.3142,1.3152
2018-10-16,1.3235999999999999,1.3141,1.3152,1.3181
2018-10-17,1.3193,1.3099,1.3181,1.3115
2018-10-18,1.3131,1.3016,1.3115,1.3018
2018-10-19,1.3104,1.3012000000000001,1.3018,1.3075999999999999
2018-10-22,1.309,1.2957,1.3061,1.2963
2018-10-23,1.3044,1.2937,1.2963,1.2983
2018-10-24,1.2991,1.2867,1.2983,1.2881
2018-10-25,1.2919,1.2798,1.2881,1.2817
2018-10-26,1.2842,1.2777,1.2817,1.2828
2018-10-29,1.2852999999999999,1.2792,1.283,1.2793
2018-10-30,1.2812999999999999,1.2696,1.2793,1.2706
2018-10-31,1.2831000000000001,1.2699,1.2706,1.2766
2018-11-01,1.3035,1.2763,1.2766,1.3012000000000001
2018-11-02,1.3041,1.2952,1.3012000000000001,1.297
2018-11-05,1.3065,1.2965,1.3019,1.3041
2018-11-06,1.3107,1.3021,1.3041,1.3099
2018-11-07,1.3175,1.3074,1.31,1.3126
2018-11-08,1.315,1.3045,1.3126,1.3062
2018-11-09,1.3072,1.2959,1.3062,1.2972000000000001
2018-11-12,1.2964,1.2828,1.2951,1.2849
2018-11-13,1.3047,1.2842,1.2849,1.2977
2018-11-14,1.3072,1.2882,1.2978,1.2992
2018-11-15,1.303,1.2724,1.2992,1.2774
2018-11-16,1.2878,1.2762,1.2774,1.2833999999999999
2018-11-19,1.2884,1.2795,1.2833999999999999,1.2854
2018-11-20,1.2883,1.2777,1.2854,1.2788
2018-11-21,1.282,1.2764,1.2788,1.2778
2018-11-22,1.2927,1.2771,1.2778,1.2877
2018-11-23,1.2883,1.2799,1.2878,1.2814
2018-11-26,1.2864,1.2796,1.2848,1.2827
2018-11-27,1.283,1.2725,1.2829,1.2747
2018-11-28,1.2847,1.2732999999999999,1.2746,1.2825
2018-11-29,1.285,1.2756,1.2825,1.2791000000000001
2018-11-30,1.2810000000000001,1.2735,1.2791000000000001,1.2749
2018-12-03,1.2825,1.2699,1.2748,1.2725
2018-12-04,1.284,1.2659,1.2725,1.2719
2018-12-05,1.2798,1.2671999999999999,1.2719,1.2734
2018-12-06,1.2812000000000001,1.27,1.2734,1.2781
2018-12-07,1.2797,1.2711000000000001,1.2781,1.2726
2018-12-10,1.2769,1.2507,1.2753999999999999,1.2561
2018-12-11,1.2639,1.248,1.2561,1.2487
2018-12-12,1.2671999999999999,1.2478,1.2487,1.2629000000000001
2018-12-13,1.2687,1.2610000000000001,1.2629000000000001,1.2643
2018-12-14,1.2667,1.2530000000000001,1.2643,1.2583
2018-12-17,1.2647,1.2570999999999999,1.2579,1.2624
2018-12-18,1.2706,1.2610000000000001,1.2624,1.2639
2018-12-19,1.2679,1.2607,1.2639,1.2610000000000001
2018-12-20,1.2707,1.2608,1.2610000000000001,1.2656
2018-12-21,1.2698,1.2618,1.2656,1.2645
2018-12-24,1.2739,1.2635,1.2648,1.2706
2018-12-25,1.2744,1.2633,1.2706,1.2675
2018-12-26,1.2719,1.2631000000000001,1.2675,1.2633
2018-12-27,1.2675,1.2616,1.2633,1.2644
2018-12-28,1.2707,1.2635,1.2644,1.2699
2018-12-31,1.2814999999999999,1.267,1.2687,1.2753999999999999
2019-01-01,1.276,1.2731,1.2753999999999999,1.274
2019-01-02,1.2772999999999999,1.2582,1.2736,1.2607
2019-01-03,1.2648,1.2441,1.2606,1.2628
2019-01-04,1.2745,1.2616,1.2629000000000001,1.2723
2019-01-07,1.2787,1.2701,1.2701,1.2777
2019-01-08,1.2797,1.2707,1.2777,1.2717
2019-01-09,1.2804,1.2711999999999999,1.2717,1.2789
2019-01-10,1.2801,1.2728,1.2789,1.2747
2019-01-11,1.2866,1.271,1.2747,1.2844
2019-01-14,1.293,1.2819,1.2849,1.2864
2019-01-15,1.2916,1.267,1.2863,1.2861
2019-01-16,1.2898,1.2825,1.286,1.2885
2019-01-17,1.3001,1.2832,1.2885,1.2986
2019-01-18,1.2993999999999999,1.2857,1.2986,1.2872
2019-01-21,1.2911000000000001,1.2831000000000001,1.2861,1.2892000000000001
2019-01-22,1.2974999999999999,1.2856,1.2893,1.2953999999999999
2019-01-23,1.3081,1.2943,1.2953999999999999,1.3069
2019-01-24,1.3094000000000001,1.3012000000000001,1.3069,1.3066
2019-01-25,1.3216999999999999,1.3058,1.3066,1.3195999999999999
2019-01-28,1.3212,1.3136999999999999,1.3189,1.3163
2019-01-29,1.32,1.3057,1.3162,1.3066
2019-01-30,1.3146,1.3054999999999999,1.3066,1.3115999999999999
2019-01-31,1.316,1.3098,1.3115999999999999,1.3109
2019-02-01,1.3115,1.3044,1.3109,1.3079
2019-02-04,1.3103,1.3029,1.3077,1.3037
2019-02-05,1.3053,1.2925,1.3035999999999999,1.2945
2019-02-06,1.2979,1.2925,1.2945,1.2932000000000001
2019-02-07,1.2995999999999999,1.2854,1.2933,1.2952
2019-02-08,1.2976,1.2921,1.2952,1.2944
2019-02-11,1.295,1.2845,1.2946,1.2854999999999999
2019-02-12,1.2909,1.2833,1.2854999999999999,1.2892000000000001
2019-02-13,1.2958,1.2845,1.2892000000000001,1.2846
2019-02-14,1.2878,1.2772999999999999,1.2846,1.2803
2019-02-15,1.2898,1.2785,1.2803,1.2889
2019-02-18,1.2939,1.2892000000000001,1.2897,1.2924
2019-02-19,1.3073000000000001,1.2896,1.2924,1.3062
2019-02-20,1.3109,1.3012000000000001,1.3062,1.305
2019-02-21,1.3094999999999999,1.3026,1.305,1.3043
2019-02-22,1.308,1.2968,1.3043,1.3053
2019-02-25,1.3114,1.305,1.306,1.3096999999999999
2019-02-26,1.3288,1.3096,1.3096999999999999,1.3252
2019-02-27,1.335,1.3233,1.3252,1.3309
2019-02-28,1.332,1.3254000000000001,1.3309,1.3263
2019-03-01,1.3286,1.3172,1.3263,1.3202
2019-03-04,1.3273,1.3167,1.3239,1.318
2019-03-05,1.3199,1.3098,1.318,1.3178
2019-03-06,1.3181,1.3124,1.3178,1.317
2019-03-07,1.3185,1.3069,1.317,1.3085
2019-03-08,1.3109,1.299,1.3085,1.3014999999999999
2019-03-11,1.317,1.2949,1.3005,1.315
2019-03-12,1.3289,1.3005,1.3151,1.3075
2019-03-13,1.3381,1.3061,1.3075,1.3338
2019-03-14,1.334,1.3208,1.3338,1.3242
2019-03-15,1.33,1.3203,1.3242,1.329
2019-03-18,1.33,1.3185,1.3294000000000001,1.3255
2019-03-19,1.3311,1.3241,1.3256000000000001,1.3268
2019-03-20,1.3276,1.3147,1.3268,1.3197999999999999
2019-03-21,1.3227,1.3004,1.3197999999999999,1.3107
2019-03-22,1.3224,1.3081,1.3107,1.3209
2019-03-25,1.3246,1.316,1.3186,1.3195000000000001
2019-03-26,1.3262,1.3158,1.3195000000000001,1.3212
2019-03-27,1.3269,1.3167,1.3211,1.3189
2019-03-28,1.3213,1.3035,1.3189,1.3044
2019-03-29,1.3136,1.2978,1.3044,1.3035
2019-04-01,1.315,1.301,1.3035999999999999,1.3103
2019-04-02,1.3149,1.3014000000000001,1.3103,1.3128
2019-04-03,1.3195999999999999,1.3122,1.3128,1.3158
2019-04-04,1.3191,1.306,1.3158,1.3077
2019-04-05,1.3123,1.2987,1.3077,1.3038
2019-04-08,1.3074,1.3027,1.3027,1.3061
2019-04-09,1.3122,1.3031,1.3061,1.3052000000000001
2019-04-10,1.312,1.3041,1.3052000000000001,1.3091
2019-04-11,1.3109,1.3051,1.3091,1.3058
2019-04-12,1.3133,1.3051,1.3058,1.3074
2019-04-15,1.3119,1.3071,1.3075999999999999,1.31
2019-04-16,1.3106,1.3043,1.31,1.3048
2019-04-17,1.3067,1.3029,1.3048,1.3043
2019-04-18,1.3053,1.2979,1.3043,1.2991
2019-04-19,1.301,1.2983,1.2991,1.2993000000000001
2019-04-22,1.3002,1.2976,1.2995,1.2982
2019-04-23,1.3019,1.2929,1.2982,1.2938
2019-04-24,1.2963,1.2888,1.2938,1.2902
2019-04-25,1.292,1.2866,1.2902,1.2899
2019-04-26,1.2943,1.2876,1.2899,1.2916
2019-04-29,1.2947,1.2905,1.2926,1.2937
2019-04-30,1.3049,1.2926,1.2936,1.3032
2019-05-01,1.3102,1.303,1.3032,1.305
2019-05-02,1.308,1.3018,1.305,1.3032
2019-05-03,1.3176999999999999,1.299,1.3032,1.3173
2019-05-06,1.3185,1.3082,1.3105,1.3096999999999999
2019-05-07,1.3131,1.304,1.3096999999999999,1.3075
2019-05-08,1.308,1.2987,1.3075,1.3006
2019-05-09,1.3035999999999999,1.2968,1.3006,1.3014000000000001
2019-05-10,1.3048,1.2991,1.3014000000000001,1.2998
2019-05-13,1.3041,1.2941,1.3021,1.2958
2019-05-14,1.297,1.2904,1.2958,1.2905
2019-05-15,1.2923,1.2827,1.2905,1.2845
2019-05-16,1.2852000000000001,1.2788,1.2845,1.2798
2019-05-17,1.28,1.2715,1.2798,1.2724
2019-05-20,1.2757,1.2715,1.2737,1.2726
2019-05-21,1.2812999999999999,1.2685,1.2726,1.2706
2019-05-22,1.2719,1.2624,1.2706,1.2665
2019-05-23,1.2684,1.2606,1.2665,1.2657
2019-05-24,1.2732999999999999,1.2648,1.2657,1.2713999999999999
2019-05-27,1.2753,1.2668,1.2725,1.2679
2019-05-28,1.2702,1.2651,1.2679,1.2652999999999999
2019-05-29,1.2671000000000001,1.2612,1.2652999999999999,1.2626
2019-05-30,1.264,1.2581,1.2626,1.2608
2019-05-31,1.2645,1.2559,1.2608,1.2629000000000001
2019-06-03,1.2674,1.2610999999999999,1.2627,1.2664
2019-06-04,1.2713999999999999,1.2642,1.2664,1.2698
2019-06-05,1.2744,1.2681,1.2698,1.2687
2019-06-06,1.2742,1.2669000000000001,1.2687,1.2694
2019-06-07,1.2763,1.2689,1.2694,1.2737
2019-06-10,1.2747,1.2652999999999999,1.2711000000000001,1.2685
2019-06-11,1.2732,1.267,1.2685,1.2725
2019-06-12,1.2759,1.2682,1.2725,1.2689
2019-06-13,1.2708,1.2662,1.2689,1.2674
2019-06-14,1.2682,1.258,1.2674,1.2589000000000001
2019-06-17,1.2606,1.2532,1.2599,1.2534
2019-06-18,1.2565,1.2506,1.2534,1.2558
2019-06-19,1.2674,1.2543,1.2558,1.2639
2019-06-20,1.2727,1.2633,1.264,1.2702
2019-06-21,1.2747,1.2643,1.2702,1.2737
2019-06-24,1.2767,1.2708,1.2723,1.2743
2019-06-25,1.2784,1.2671999999999999,1.2743,1.2689
2019-06-26,1.2707,1.2663,1.2689,1.2690000000000001
2019-06-27,1.2725,1.2662,1.2690000000000001,1.2674
2019-06-28,1.2735,1.2664,1.2674,1.2696
2019-07-01,1.2717,1.2631999999999999,1.2694,1.2641
2019-07-02,1.2648,1.2584,1.2641,1.2593
2019-07-03,1.26,1.2557,1.2593,1.2574
2019-07-04,1.2591,1.2567,1.2574,1.2579
2019-07-05,1.2588,1.2481,1.2579,1.2521
2019-07-08,1.254,1.25,1.2516,1.2515
2019-07-09,1.2523,1.244,1.2515,1.2465
2019-07-10,1.2521,1.2444,1.2465,1.2502
