,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
2010-12-02,0.7564,0.7456,0.7489,0.7552
2010-12-03,0.7675,0.7545,0.7553,0.766
2010-12-06,0.7671,0.7587,0.767,0.7617
2010-12-07,0.7667,0.7563,0.7617,0.7571
2010-12-08,0.7579,0.7435,0.7571,0.7475
2010-12-09,0.7517,0.7452,0.7475,0.7487
2010-12-10,0.753,0.7471,0.7486,0.7483
2010-12-13,0.7576,0.7461,0.7477,0.7511
2010-12-14,0.7576,0.7493,0.7511,0.7517
2010-12-15,0.7523,0.7374,0.7517,0.7397
2010-12-16,0.7408,0.7344,0.7397,0.7403
2010-12-17,0.7426,0.7351,0.7403,0.7362
2010-12-20,0.7437,0.7347,0.737,0.7421
2010-12-21,0.7484,0.7403,0.7421,0.7442
2010-12-22,0.7451,0.7386,0.7442,0.7402
2010-12-23,0.7502,0.7397,0.7402,0.7472
2010-12-24,0.7498,0.7464,0.7472,0.7492
2010-12-27,0.751,0.7456,0.7475,0.7503
2010-12-28,0.7606,0.7492,0.7502,0.7556
2010-12-29,0.7689,0.7543,0.7556,0.7686
2010-12-30,0.7727,0.7663,0.7686,0.7706
2010-12-31,0.7814,0.7704,0.7706,0.7802
2011-01-03,0.7785,0.7728,0.7774,0.7734
2011-01-04,0.7742,0.7641,0.7734,0.7666
2011-01-05,0.7681,0.7562,0.7666,0.7571
2011-01-06,0.7605,0.7555,0.7571,0.7566
2011-01-07,0.7638,0.7552,0.7566,0.7598
2011-01-10,0.7647,0.7573,0.7597,0.7636
2011-01-11,0.7639,0.7562,0.7636,0.7606
2011-01-12,0.7643,0.7563,0.7606,0.7639
2011-01-13,0.7713,0.761,0.7639,0.7713
2011-01-14,0.7727,0.7635,0.7713,0.7661
2011-01-17,0.7748,0.7668,0.767,0.7723
2011-01-18,0.7742,0.7693,0.7724,0.7719
2011-01-19,0.7787,0.7685,0.7719,0.7688
2011-01-20,0.7689,0.7533,0.7688,0.757
2011-01-21,0.7594,0.7526,0.757,0.7591
2011-01-24,0.7658,0.7568,0.7582,0.7632
2011-01-25,0.7693,0.7623,0.7632,0.7687
2011-01-26,0.7728,0.7645,0.7688,0.7728
2011-01-27,0.7747,0.7672,0.7728,0.7722
2011-01-28,0.7794,0.7706,0.7722,0.7736
2011-01-31,0.7743,0.7685,0.7714,0.7729
2011-02-01,0.7826,0.7712,0.7729,0.7814
2011-02-02,0.7825,0.772,0.7814,0.7733
2011-02-03,0.775,0.769,0.7733,0.7734
2011-02-04,0.7748,0.7667,0.7734,0.7701
2011-02-07,0.7726,0.7668,0.7685,0.7699
2011-02-08,0.7788,0.7696,0.7699,0.7751
2011-02-09,0.7757,0.7702,0.7751,0.7723
2011-02-10,0.7724,0.7625,0.7723,0.7644
2011-02-11,0.7644,0.7554,0.7644,0.7606
2011-02-14,0.7612,0.7544,0.7606,0.7567
2011-02-15,0.7587,0.7505,0.7567,0.7519
2011-02-16,0.7566,0.7507,0.7519,0.7547
2011-02-17,0.7607,0.7537,0.7547,0.7589
2011-02-18,0.7657,0.7583,0.7589,0.7616
2011-02-21,0.7653,0.7607,0.7631,0.7638
2011-02-22,0.7641,0.7451,0.7638,0.7464
2011-02-23,0.7513,0.7428,0.7464,0.7457
2011-02-24,0.751,0.743,0.7457,0.7474
2011-02-25,0.7528,0.7471,0.7474,0.7516
2011-02-28,0.7554,0.749,0.7506,0.7524
2011-03-01,0.7533,0.7468,0.7524,0.7472
2011-03-02,0.7483,0.7384,0.7472,0.7432
2011-03-03,0.7474,0.7389,0.7432,0.741
2011-03-04,0.741,0.7339,0.741,0.7383
2011-03-07,0.7402,0.7346,0.7356,0.7369
2011-03-08,0.7418,0.7367,0.7369,0.7395
2011-03-09,0.7417,0.7336,0.7395,0.7366
2011-03-10,0.738,0.7323,0.7366,0.7354
2011-03-11,0.7456,0.7327,0.7354,0.7427
2011-03-14,0.7438,0.7363,0.7436,0.7393
2011-03-15,0.7407,0.7267,0.7393,0.7318
2011-03-16,0.7359,0.7251,0.7318,0.7281
2011-03-17,0.7282,0.7118,0.7281,0.7178
2011-03-18,0.7322,0.7177,0.7178,0.7311
2011-03-21,0.7361,0.7293,0.7311,0.7357
2011-03-22,0.7448,0.7338,0.7357,0.7401
2011-03-23,0.7434,0.7376,0.7401,0.7406
2011-03-24,0.7522,0.7399,0.7406,0.7491
2011-03-25,0.7576,0.7486,0.7491,0.7534
2011-03-28,0.7555,0.749,0.7531,0.7513
2011-03-29,0.7582,0.7495,0.7513,0.7562
2011-03-30,0.7637,0.7548,0.7562,0.7623
2011-03-31,0.7647,0.7583,0.7623,0.7615
2011-04-01,0.7683,0.7582,0.7615,0.7677
2011-04-04,0.7705,0.7661,0.7681,0.7682
2011-04-05,0.7724,0.7672,0.7682,0.7685
2011-04-06,0.7808,0.767,0.7685,0.7795
2011-04-07,0.7807,0.7737,0.7795,0.7788
2011-04-08,0.7835,0.7764,0.7788,0.7828
2011-04-11,0.7848,0.7785,0.7822,0.7798
2011-04-12,0.7885,0.7747,0.7798,0.7831
2011-04-13,0.7929,0.7826,0.7831,0.7894
2011-04-14,0.7957,0.7865,0.7894,0.7938
2011-04-15,0.8001,0.7927,0.7938,0.7995
2011-04-18,0.8005,0.784,0.7983,0.791
2011-04-19,0.7911,0.7823,0.791,0.7888
2011-04-20,0.8009,0.788,0.7887,0.7978
2011-04-21,0.8038,0.7955,0.7978,0.8005
2011-04-22,0.8035,0.8004,0.8005,0.8017
2011-04-25,0.8038,0.7975,0.802,0.7993
2011-04-26,0.8072,0.7977,0.7994,0.8057
2011-04-27,0.8108,0.8004,0.8057,0.808
2011-04-28,0.8084,0.7972,0.808,0.8025
2011-04-29,0.8108,0.8004,0.8025,0.8099
2011-05-02,0.8122,0.8033,0.8086,0.8064
2011-05-03,0.8066,0.7971,0.8064,0.7987
2011-05-04,0.7996,0.7866,0.7988,0.7898
2011-05-05,0.7943,0.7817,0.7898,0.7843
2011-05-06,0.7974,0.7837,0.7843,0.7907
2011-05-09,0.796,0.7888,0.7923,0.7955
2011-05-10,0.7963,0.789,0.7955,0.7952
2011-05-11,0.7974,0.7872,0.7952,0.789
2011-05-12,0.7992,0.7842,0.789,0.7956
2011-05-13,0.7966,0.7836,0.7956,0.7874
2011-05-16,0.7875,0.7756,0.7849,0.7797
2011-05-17,0.7849,0.7765,0.7798,0.7849
2011-05-18,0.7913,0.7826,0.7849,0.7891
2011-05-19,0.7939,0.7861,0.7891,0.7909
2011-05-20,0.7999,0.7906,0.7909,0.796
2011-05-23,0.7958,0.7859,0.7945,0.7903
2011-05-24,0.8016,0.7883,0.7903,0.7962
2011-05-25,0.8014,0.7902,0.7962,0.7987
2011-05-26,0.8125,0.7967,0.7988,0.8115
2011-05-27,0.8199,0.807,0.8115,0.8192
2011-05-30,0.8219,0.8153,0.8176,0.8163
2011-05-31,0.8264,0.8162,0.8163,0.8239
2011-06-01,0.826,0.8134,0.8239,0.8146
2011-06-02,0.8181,0.8109,0.8146,0.8156
2011-06-03,0.8195,0.8073,0.8156,0.8157
2011-06-06,0.8183,0.812,0.8139,0.8145
2011-06-07,0.8232,0.8135,0.8145,0.8205
2011-06-08,0.8214,0.8142,0.8205,0.815
2011-06-09,0.8302,0.8145,0.815,0.8248
2011-06-10,0.8281,0.8206,0.8248,0.8214
2011-06-13,0.823,0.8115,0.8175,0.8155
2011-06-14,0.8215,0.8138,0.8155,0.8181
2011-06-15,0.8208,0.8033,0.8181,0.8066
2011-06-16,0.8073,0.7972,0.8066,0.8048
2011-06-17,0.8138,0.8014,0.8048,0.8128
2011-06-20,0.8123,0.8046,0.8091,0.8101
2011-06-21,0.8147,0.8085,0.8101,0.8126
2011-06-22,0.8195,0.8113,0.8126,0.8146
2011-06-23,0.8178,0.8083,0.8146,0.8139
2011-06-24,0.8175,0.8095,0.8139,0.8118
2011-06-27,0.8118,0.8009,0.8115,0.8056
2011-06-28,0.8125,0.8026,0.8056,0.8121
2011-06-29,0.8263,0.8101,0.8121,0.8253
2011-06-30,0.8319,0.8247,0.8253,0.8292
2011-07-01,0.8294,0.8242,0.8292,0.8273
2011-07-04,0.8311,0.8268,0.8275,0.8296
2011-07-05,0.8332,0.8234,0.8296,0.8251
2011-07-06,0.8302,0.8238,0.8251,0.827
2011-07-07,0.8344,0.8256,0.827,0.8334
2011-07-08,0.8386,0.829,0.8334,0.8379
2011-07-11,0.8376,0.8274,0.8352,0.8291
2011-07-12,0.8303,0.8111,0.8291,0.8181
2011-07-13,0.8385,0.8155,0.8181,0.8374
2011-07-14,0.8507,0.8351,0.8374,0.8421
2011-07-15,0.8473,0.838,0.8421,0.8454
2011-07-18,0.8492,0.8414,0.8436,0.845
2011-07-19,0.8573,0.8434,0.845,0.8558
2011-07-20,0.8569,0.8527,0.8558,0.8562
2011-07-21,0.8643,0.8539,0.8562,0.8631
2011-07-22,0.8675,0.8583,0.8631,0.8645
2011-07-25,0.8677,0.8617,0.8653,0.8641
2011-07-26,0.8743,0.8613,0.8641,0.8706
2011-07-27,0.8766,0.8681,0.8706,0.8698
2011-07-28,0.8754,0.8681,0.8699,0.8713
2011-07-29,0.88,0.8622,0.8713,0.8793
2011-08-01,0.8843,0.8733,0.8793,0.8765
2011-08-02,0.8784,0.8661,0.8765,0.8665
2011-08-03,0.8679,0.8576,0.8665,0.8635
2011-08-04,0.8668,0.835,0.8635,0.8363
2011-08-05,0.8467,0.8275,0.8363,0.8433
2011-08-08,0.8443,0.8204,0.8438,0.8209
2011-08-09,0.839,0.7966,0.8209,0.8373
2011-08-10,0.8415,0.8065,0.8373,0.8112
2011-08-11,0.8336,0.8077,0.8112,0.8319
2011-08-12,0.8344,0.818,0.8319,0.8322
2011-08-15,0.839,0.8254,0.8262,0.8328
2011-08-16,0.8382,0.8272,0.8328,0.8361
2011-08-17,0.8426,0.8313,0.8361,0.8374
2011-08-18,0.8379,0.8196,0.8374,0.8214
2011-08-19,0.8289,0.8173,0.8214,0.8182
2011-08-22,0.8279,0.8163,0.8191,0.8242
2011-08-23,0.8368,0.8213,0.8242,0.836
2011-08-24,0.8362,0.8262,0.836,0.8284
2011-08-25,0.833,0.8258,0.8284,0.827
2011-08-26,0.8418,0.8271,0.8273,0.8407
2011-08-29,0.8469,0.8375,0.8387,0.8461
2011-08-30,0.8559,0.846,0.8461,0.8531
2011-08-31,0.8573,0.8504,0.8531,0.8541
2011-09-01,0.8542,0.8474,0.8542,0.8508
2011-09-02,0.8546,0.8436,0.8508,0.8481
2011-09-05,0.8485,0.8293,0.8459,0.8322
2011-09-06,0.8388,0.8206,0.8322,0.8227
2011-09-07,0.8326,0.8222,0.8227,0.832
2011-09-08,0.8384,0.8305,0.832,0.8309
2011-09-09,0.8372,0.8192,0.8309,0.8221
2011-09-12,0.8255,0.8119,0.8245,0.8232
2011-09-13,0.8272,0.818,0.8232,0.8229
2011-09-14,0.8266,0.8142,0.8229,0.8232
2011-09-15,0.8281,0.8121,0.8232,0.8238
2011-09-16,0.8342,0.8209,0.8238,0.8291
2011-09-19,0.8323,0.8172,0.8322,0.8249
2011-09-20,0.8266,0.8164,0.8249,0.8242
2011-09-21,0.8247,0.7997,0.8242,0.8014
2011-09-22,0.8065,0.7753,0.8014,0.7805
2011-09-23,0.7894,0.7724,0.7805,0.7766
2011-09-26,0.7832,0.7638,0.7803,0.7802
2011-09-27,0.7958,0.7767,0.7802,0.7885
2011-09-28,0.7902,0.7759,0.7885,0.7767
2011-09-29,0.7833,0.7652,0.7767,0.771
2011-09-30,0.7711,0.7608,0.771,0.7614
2011-10-03,0.7643,0.7525,0.763,0.7527
2011-10-04,0.7631,0.747,0.7527,0.7601
2011-10-05,0.7669,0.7554,0.7601,0.7662
2011-10-06,0.7726,0.7625,0.7662,0.7717
2011-10-07,0.7798,0.7675,0.7717,0.7701
2011-10-10,0.7858,0.7668,0.7683,0.7839
2011-10-11,0.7849,0.7761,0.7839,0.7798
2011-10-12,0.7996,0.7743,0.7798,0.7959
2011-10-13,0.7967,0.789,0.7959,0.7954
2011-10-14,0.8057,0.791,0.7954,0.8053
2011-10-17,0.8068,0.7908,0.8034,0.7916
2011-10-18,0.8009,0.7861,0.7916,0.7956
2011-10-19,0.8007,0.79,0.7956,0.7918
2011-10-20,0.7991,0.7873,0.7918,0.793
2011-10-21,0.8033,0.7901,0.793,0.8031
2011-10-24,0.811,0.8005,0.8016,0.8073
2011-10-25,0.8079,0.7942,0.8073,0.7972
2011-10-26,0.8012,0.7914,0.7972,0.8011
2011-10-27,0.8231,0.7986,0.801,0.8227
2011-10-28,0.8243,0.8166,0.8227,0.821
2011-10-31,0.8238,0.8061,0.8199,0.8067
2011-11-01,0.8108,0.792,0.8067,0.7952
2011-11-02,0.7982,0.7867,0.7952,0.7914
2011-11-03,0.7969,0.7806,0.7914,0.7955
2011-11-04,0.7966,0.7883,0.7955,0.7938
2011-11-07,0.7998,0.7917,0.7927,0.7971
2011-11-08,0.7991,0.7924,0.7971,0.7983
2011-11-09,0.7987,0.7809,0.7982,0.7813
2011-11-10,0.7822,0.7732,0.7813,0.7773
2011-11-11,0.7872,0.7746,0.7773,0.7853
2011-11-14,0.7929,0.7761,0.7864,0.7804
2011-11-15,0.7812,0.7671,0.7804,0.7713
2011-11-16,0.7724,0.7626,0.7713,0.7658
2011-11-17,0.7685,0.7567,0.7658,0.7585
2011-11-18,0.765,0.7553,0.7585,0.7565
2011-11-21,0.7584,0.7449,0.758,0.747
2011-11-22,0.7514,0.7441,0.747,0.7474
2011-11-23,0.7505,0.7386,0.7474,0.7401
2011-11-24,0.7456,0.7393,0.7401,0.7416
2011-11-25,0.7442,0.7371,0.7416,0.7405
2011-11-28,0.7575,0.7413,0.7414,0.7551
2011-11-29,0.7652,0.7511,0.7551,0.761
2011-11-30,0.7823,0.7577,0.761,0.7805
2011-12-01,0.7814,0.7724,0.7805,0.7794
2011-12-02,0.784,0.7763,0.7794,0.7773
2011-12-05,0.7837,0.7762,0.7779,0.7802
2011-12-06,0.7818,0.774,0.7801,0.7798
2011-12-07,0.7832,0.7751,0.7798,0.7798
2011-12-08,0.7879,0.7711,0.7798,0.7728
2011-12-09,0.776,0.7637,0.7729,0.7755
2011-12-12,0.7754,0.7611,0.7748,0.763
2011-12-13,0.7675,0.7553,0.763,0.7568
2011-12-14,0.7579,0.7488,0.7568,0.7505
2011-12-15,0.7556,0.7462,0.7505,0.7534
2011-12-16,0.7646,0.7531,0.7534,0.7618
2011-12-19,0.7647,0.7543,0.7615,0.7555
2011-12-20,0.7717,0.7551,0.7555,0.7679
2011-12-21,0.7776,0.7653,0.7679,0.7704
2011-12-22,0.7752,0.7666,0.7704,0.7744
2011-12-23,0.7758,0.7719,0.7744,0.7744
2011-12-26,0.7749,0.7723,0.774,0.7745
2011-12-27,0.7748,0.7705,0.7745,0.7727
2011-12-28,0.7783,0.7673,0.7727,0.7689
2011-12-29,0.7719,0.7654,0.7689,0.7713
2011-12-30,0.7812,0.7709,0.7713,0.7772
2012-01-02,0.78,0.7754,0.7797,0.7784
2012-01-03,0.7908,0.7783,0.7784,0.7899
2012-01-04,0.7907,0.7854,0.7897,0.7877
2012-01-05,0.788,0.7793,0.7877,0.7808
2012-01-06,0.7838,0.7775,0.7808,0.7806
2012-01-09,0.7887,0.7779,0.7825,0.7872
2012-01-10,0.7966,0.7866,0.7872,0.7944
2012-01-11,0.7975,0.7925,0.7944,0.797
2012-01-12,0.7981,0.791,0.797,0.7937
2012-01-13,0.7955,0.7866,0.7937,0.7947
2012-01-16,0.7967,0.7914,0.793,0.7936
2012-01-17,0.8031,0.7931,0.7936,0.8003
2012-01-18,0.8082,0.7998,0.8003,0.8044
2012-01-19,0.8044,0.8002,0.8044,0.8029
2012-01-20,0.8064,0.7995,0.8029,0.8063
2012-01-23,0.8142,0.8037,0.8052,0.8101
2012-01-24,0.812,0.8056,0.8101,0.8119
2012-01-25,0.8194,0.8041,0.8119,0.8168
2012-01-26,0.8236,0.8156,0.8168,0.8219
2012-01-27,0.825,0.8189,0.8218,0.8248
2012-01-30,0.8242,0.8156,0.8234,0.8193
2012-01-31,0.8301,0.8182,0.8192,0.8268
2012-02-01,0.8357,0.8213,0.8268,0.8324
2012-02-02,0.837,0.8311,0.8324,0.8332
2012-02-03,0.838,0.8296,0.8333,0.8354
2012-02-06,0.8352,0.8286,0.8345,0.8337
2012-02-07,0.8374,0.8315,0.8337,0.8358
2012-02-08,0.8407,0.8326,0.8358,0.8346
2012-02-09,0.8378,0.8321,0.8346,0.834
2012-02-10,0.8343,0.825,0.834,0.8266
2012-02-13,0.8376,0.8261,0.8272,0.8339
2012-02-14,0.8353,0.8273,0.8339,0.8337
2012-02-15,0.8422,0.8324,0.8337,0.8329
2012-02-16,0.8342,0.8246,0.8329,0.833
2012-02-17,0.8384,0.8319,0.833,0.8323
2012-02-20,0.8429,0.8351,0.8351,0.8397
2012-02-21,0.8405,0.8327,0.8397,0.834
2012-02-22,0.8358,0.8264,0.834,0.8293
2012-02-23,0.8366,0.8264,0.8293,0.8363
2012-02-24,0.8397,0.8351,0.8363,0.836
2012-02-27,0.8418,0.8323,0.8361,0.8407
2012-02-28,0.8419,0.835,0.8407,0.8379
2012-02-29,0.8471,0.8331,0.8379,0.8341
2012-03-01,0.8407,0.8323,0.8341,0.8395
2012-03-02,0.8404,0.8286,0.8395,0.8291
2012-03-05,0.8316,0.8203,0.8298,0.8207
2012-03-06,0.8224,0.8101,0.8207,0.8125
2012-03-07,0.8202,0.8117,0.8125,0.8165
2012-03-08,0.8281,0.8141,0.8165,0.8243
2012-03-09,0.8277,0.8193,0.8243,0.8214
2012-03-12,0.8213,0.8137,0.8205,0.818
2012-03-13,0.8247,0.8178,0.818,0.8232
2012-03-14,0.8234,0.8069,0.8232,0.8093
2012-03-15,0.8215,0.8061,0.8093,0.8191
2012-03-16,0.8259,0.8178,0.8191,0.8245
2012-03-19,0.8289,0.8225,0.8225,0.8263
2012-03-20,0.8269,0.8138,0.8263,0.8172
2012-03-21,0.8218,0.8118,0.8172,0.8157
2012-03-22,0.8158,0.8059,0.8157,0.8094
2012-03-23,0.8189,0.8092,0.8094,0.8182
2012-03-26,0.8238,0.8143,0.8173,0.8232
2012-03-27,0.8264,0.8199,0.8233,0.8206
2012-03-28,0.8215,0.815,0.8206,0.8168
2012-03-29,0.8196,0.8117,0.8168,0.8173
2012-03-30,0.8229,0.8159,0.8173,0.8187
2012-04-02,0.8256,0.8185,0.8223,0.8234
2012-04-03,0.8264,0.8167,0.8234,0.8189
2012-04-04,0.8203,0.8125,0.8189,0.8148
2012-04-05,0.8188,0.8126,0.8148,0.816
2012-04-06,0.8206,0.8143,0.816,0.8196
2012-04-09,0.8238,0.8153,0.8193,0.8216
2012-04-10,0.824,0.8121,0.8216,0.8149
2012-04-11,0.8221,0.814,0.8149,0.8181
2012-04-12,0.828,0.8175,0.8181,0.8278
2012-04-13,0.832,0.8227,0.8278,0.8228
2012-04-16,0.8251,0.8172,0.8248,0.8204
2012-04-17,0.8235,0.8151,0.8204,0.821
2012-04-18,0.8228,0.8146,0.821,0.8159
2012-04-19,0.8198,0.8122,0.8159,0.8137
2012-04-20,0.8189,0.8119,0.8137,0.8185
2012-04-23,0.8192,0.8088,0.819,0.8135
2012-04-24,0.8159,0.8098,0.8134,0.8132
2012-04-25,0.8153,0.8106,0.8132,0.8134
2012-04-26,0.819,0.8122,0.8133,0.8146
2012-04-27,0.8233,0.8107,0.8145,0.8225
2012-04-30,0.8245,0.8162,0.8227,0.8185
2012-05-01,0.819,0.8121,0.8185,0.8153
2012-05-02,0.8154,0.8087,0.8153,0.8108
2012-05-03,0.8108,0.7988,0.8108,0.7997
2012-05-04,0.802,0.7938,0.7997,0.7955
2012-05-07,0.7969,0.7907,0.7955,0.7947
2012-05-08,0.7974,0.7859,0.7946,0.7878
2012-05-09,0.7885,0.7814,0.7878,0.7842
2012-05-10,0.7903,0.783,0.7842,0.7853
2012-05-11,0.7879,0.7811,0.7853,0.7827
2012-05-14,0.7859,0.7758,0.7858,0.7765
2012-05-15,0.7798,0.7682,0.7765,0.7693
2012-05-16,0.7701,0.7624,0.7693,0.7643
2012-05-17,0.7681,0.7622,0.7643,0.7633
2012-05-18,0.7651,0.7522,0.7633,0.7562
2012-05-21,0.7659,0.7541,0.756,0.7652
2012-05-22,0.7676,0.7521,0.7652,0.7544
2012-05-23,0.7554,0.7457,0.7544,0.75
2012-05-24,0.7575,0.7482,0.75,0.7534
2012-05-25,0.7585,0.7514,0.7534,0.754
2012-05-28,0.7646,0.7543,0.7544,0.7619
2012-05-29,0.7649,0.7579,0.7619,0.763
2012-05-30,0.7635,0.7527,0.763,0.7531
2012-05-31,0.7576,0.7501,0.7531,0.7537
2012-06-01,0.7568,0.7457,0.7537,0.7545
2012-06-04,0.7595,0.7501,0.7531,0.7565
2012-06-05,0.7604,0.7521,0.7565,0.7561
2012-06-06,0.7711,0.756,0.7561,0.7708
2012-06-07,0.7753,0.7667,0.7708,0.7672
2012-06-08,0.7721,0.7619,0.7672,0.7703
2012-06-11,0.7787,0.7683,0.7683,0.7691
2012-06-12,0.7778,0.7671,0.7691,0.7772
2012-06-13,0.781,0.7721,0.7772,0.773
2012-06-14,0.7834,0.7729,0.773,0.7825
2012-06-15,0.7902,0.7815,0.7825,0.7881
2012-06-18,0.7944,0.7881,0.7882,0.7919
2012-06-19,0.799,0.7909,0.7919,0.7982
2012-06-20,0.7986,0.7917,0.7982,0.7962
2012-06-21,0.8017,0.7853,0.7962,0.7864
2012-06-22,0.7919,0.7847,0.7864,0.7906
2012-06-25,0.7917,0.7844,0.789,0.7873
2012-06-26,0.7932,0.7868,0.7873,0.7911
2012-06-27,0.7922,0.7876,0.7911,0.7917
2012-06-28,0.7964,0.784,0.7917,0.7883
2012-06-29,0.8042,0.7849,0.7883,0.8013
2012-07-02,0.8051,0.7998,0.8009,0.8037
2012-07-03,0.8062,0.8014,0.8037,0.8038
2012-07-04,0.8065,0.8024,0.8038,0.8037
2012-07-05,0.8076,0.8006,0.8037,0.8035
2012-07-06,0.8048,0.7957,0.8035,0.7977
2012-07-09,0.799,0.7929,0.799,0.7964
2012-07-10,0.7988,0.793,0.7964,0.794
2012-07-11,0.7999,0.7932,0.794,0.7965
2012-07-12,0.7981,0.7862,0.7965,0.7894
2012-07-13,0.7966,0.7882,0.7893,0.7959
2012-07-16,0.7988,0.7937,0.7952,0.7978
2012-07-17,0.8005,0.7931,0.7979,0.7981
2012-07-18,0.8006,0.7925,0.7981,0.8004
2012-07-19,0.8055,0.7993,0.8003,0.8033
2012-07-20,0.8041,0.7979,0.8033,0.7997
2012-07-23,0.7999,0.7867,0.7977,0.7874
2012-07-24,0.7923,0.784,0.7874,0.7845
2012-07-25,0.7917,0.7808,0.7845,0.789
2012-07-26,0.803,0.789,0.789,0.8019
2012-07-27,0.8106,0.7991,0.8019,0.8097
2012-07-30,0.8113,0.8072,0.809,0.8089
2012-07-31,0.8122,0.8079,0.8089,0.8087
2012-08-01,0.8144,0.8068,0.8087,0.8075
2012-08-02,0.8172,0.8071,0.8075,0.8102
2012-08-03,0.8199,0.8087,0.8102,0.8189
2012-08-06,0.8224,0.8152,0.8152,0.82
2012-08-07,0.8221,0.8147,0.82,0.816
2012-08-08,0.8165,0.8119,0.8159,0.8158
2012-08-09,0.8161,0.8098,0.8158,0.8119
2012-08-10,0.8141,0.8084,0.8119,0.8133
2012-08-13,0.8133,0.8077,0.8121,0.8092
2012-08-14,0.8114,0.8044,0.8092,0.8054
2012-08-15,0.8075,0.8037,0.8054,0.8071
2012-08-16,0.8119,0.8055,0.8071,0.8105
2012-08-17,0.8125,0.8062,0.8105,0.8076
2012-08-20,0.8106,0.8063,0.8066,0.8086
2012-08-21,0.8144,0.8085,0.8086,0.8111
2012-08-22,0.8145,0.8077,0.8111,0.814
2012-08-23,0.8187,0.8126,0.814,0.8127
2012-08-24,0.8142,0.8081,0.8127,0.8112
2012-08-27,0.8136,0.8082,0.8131,0.8087
2012-08-28,0.8088,0.8034,0.8087,0.8046
2012-08-29,0.8058,0.8004,0.8047,0.8005
2012-08-30,0.8032,0.797,0.8005,0.7981
2012-08-31,0.8043,0.7975,0.7981,0.8034
2012-09-03,0.8021,0.7971,0.8016,0.7976
2012-09-04,0.7997,0.7922,0.7976,0.7945
2012-09-05,0.7959,0.7915,0.7945,0.7947
2012-09-06,0.8032,0.7939,0.7947,0.8015
2012-09-07,0.8126,0.8002,0.8015,0.8125
2012-09-10,0.8134,0.808,0.8117,0.8088
2012-09-11,0.8195,0.8082,0.8088,0.8174
2012-09-12,0.8238,0.8169,0.8174,0.8208
2012-09-13,0.8324,0.8194,0.8208,0.831
2012-09-14,0.8354,0.8287,0.831,0.829
2012-09-17,0.8305,0.825,0.8289,0.8262
2012-09-18,0.8285,0.8235,0.8262,0.8272
2012-09-19,0.8295,0.8256,0.8272,0.8267
2012-09-20,0.8303,0.8208,0.8267,0.8291
2012-09-21,0.8337,0.8281,0.8291,0.8291
2012-09-24,0.8308,0.8184,0.8286,0.8229
2012-09-25,0.8284,0.8202,0.8229,0.8216
2012-09-26,0.8249,0.8184,0.8216,0.8242
2012-09-27,0.8326,0.8241,0.8242,0.8315
2012-09-28,0.8357,0.8277,0.8315,0.8301
2012-10-01,0.8323,0.8266,0.831,0.8276
2012-10-02,0.8337,0.8257,0.8276,0.8275
2012-10-03,0.8276,0.8174,0.8275,0.8194
2012-10-04,0.8234,0.8166,0.8194,0.8218
2012-10-05,0.8266,0.8153,0.8218,0.818
2012-10-08,0.8223,0.8149,0.8173,0.8193
2012-10-09,0.8238,0.816,0.8193,0.8179
2012-10-10,0.8207,0.8146,0.8179,0.8163
2012-10-11,0.8191,0.8154,0.8163,0.8174
2012-10-12,0.821,0.8157,0.8174,0.8165
2012-10-15,0.8196,0.813,0.8182,0.8185
2012-10-16,0.8189,0.8109,0.8185,0.8141
2012-10-17,0.8227,0.8141,0.8141,0.8219
2012-10-18,0.8231,0.8175,0.8219,0.8184
2012-10-19,0.8207,0.8149,0.8184,0.8157
2012-10-22,0.8189,0.8147,0.8164,0.8177
2012-10-23,0.8184,0.8101,0.8177,0.8116
2012-10-24,0.821,0.8106,0.8116,0.8204
2012-10-25,0.8243,0.8157,0.8204,0.818
2012-10-26,0.8237,0.817,0.818,0.8229
2012-10-29,0.8232,0.8182,0.8226,0.8191
2012-10-30,0.8235,0.8185,0.8191,0.8208
2012-10-31,0.8229,0.8199,0.8208,0.8225
2012-11-01,0.828,0.8211,0.8225,0.827
2012-11-02,0.8289,0.8239,0.827,0.8252
2012-11-05,0.8266,0.8231,0.8249,0.8252
2012-11-06,0.8292,0.8249,0.8253,0.827
2012-11-07,0.831,0.8181,0.827,0.8184
2012-11-08,0.8198,0.8145,0.8184,0.8149
2012-11-09,0.8177,0.8124,0.8149,0.814
2012-11-12,0.8186,0.814,0.8146,0.8175
2012-11-13,0.8204,0.8157,0.8175,0.816
2012-11-14,0.8182,0.8088,0.816,0.8102
2012-11-15,0.8131,0.808,0.8102,0.8092
2012-11-16,0.8128,0.8053,0.8092,0.8127
2012-11-19,0.8203,0.8111,0.8125,0.8201
2012-11-20,0.8202,0.8146,0.8201,0.8172
2012-11-21,0.8176,0.8112,0.8172,0.8145
2012-11-22,0.8166,0.8135,0.8145,0.8159
2012-11-23,0.8251,0.8153,0.8159,0.8237
2012-11-26,0.8247,0.8214,0.8232,0.8218
2012-11-27,0.8239,0.8192,0.8218,0.8203
2012-11-28,0.824,0.8195,0.8203,0.8237
2012-11-29,0.8268,0.8209,0.8237,0.8227
2012-11-30,0.8238,0.8174,0.8227,0.8204
